DATE,USRECDM,DJI,SP500,DGS10,DTB3,WTI,DFF
4/29/2015,0,18035.53,2106.85,2.06,0.01,58.55,0.13
4/30/2015,0,17840.52,2085.51,2.05,0.01,59.62,0.08
5/1/2015,0,18024.06,2108.29,2.12,0.01,59.1,0.13
5/2/2015,0,18024.06,2108.29,2.12,0.01,59.1,0.13
5/3/2015,0,18024.06,2108.29,2.12,0.01,59.1,0.13
5/4/2015,0,18070.4,2114.49,2.16,0.02,58.92,0.13
5/5/2015,0,17928.2,2089.46,2.19,0.01,60.38,0.13
5/6/2015,0,17841.98,2080.15,2.25,0.02,60.93,0.13
5/7/2015,0,17924.06,2088,2.18,0.01,58.99,0.13
5/8/2015,0,18191.11,2116.1,2.16,0.01,59.41,0.13
5/9/2015,0,18191.11,2116.1,2.16,0.01,59.41,0.13
5/10/2015,0,18191.11,2116.1,2.16,0.01,59.41,0.13
5/11/2015,0,18105.17,2105.33,2.28,0.02,59.23,0.13
5/12/2015,0,18068.23,2099.12,2.28,0.03,60.72,0.13
5/13/2015,0,18060.49,2098.48,2.27,0.02,60.5,0.13
5/14/2015,0,18252.24,2121.1,2.23,0.01,59.89,0.13
5/15/2015,0,18272.56,2122.73,2.14,0.02,59.73,0.13
5/16/2015,0,18272.56,2122.73,2.14,0.02,59.73,0.13
5/17/2015,0,18272.56,2122.73,2.14,0.02,59.73,0.13
5/18/2015,0,18298.88,2129.2,2.23,0.02,59.44,0.13
5/19/2015,0,18312.39,2127.83,2.27,0.02,57.3,0.12
5/20/2015,0,18285.4,2125.85,2.26,0.02,58.96,0.12
5/21/2015,0,18285.74,2130.82,2.19,0.02,60.18,0.12
5/22/2015,0,18232.02,2126.06,2.21,0.02,58.88,0.13
5/23/2015,0,18232.02,2126.06,2.21,0.02,58.88,0.13
5/24/2015,0,18232.02,2126.06,2.21,0.02,58.88,0.13
5/25/2015,0,18232.02,2126.06,2.21,0.02,58.88,0.13
5/26/2015,0,18041.54,2104.2,2.14,0.02,57.29,0.12
5/27/2015,0,18162.99,2123.48,2.14,0.01,57.51,0.12
5/28/2015,0,18126.12,2120.79,2.13,0.01,57.69,0.12
5/29/2015,0,18010.68,2107.39,2.12,0.01,60.25,0.08
5/30/2015,0,18010.68,2107.39,2.12,0.01,60.25,0.08
5/31/2015,0,18010.68,2107.39,2.12,0.01,60.25,0.08
6/1/2015,0,18040.37,2111.73,2.19,0.02,60.24,0.12
6/2/2015,0,18011.94,2109.6,2.27,0.01,61.3,0.12
6/3/2015,0,18076.27,2114.07,2.38,0.02,59.67,0.13
6/4/2015,0,17905.58,2095.96,2.31,0.02,58,0.13
6/5/2015,0,17849.46,2092.83,2.41,0.03,59.11,0.13
6/6/2015,0,17849.46,2092.83,2.41,0.03,59.11,0.13
6/7/2015,0,17849.46,2092.83,2.41,0.03,59.11,0.13
6/8/2015,0,17766.55,2079.29,2.39,0.02,58.15,0.13
6/9/2015,0,17764.04,2080.14,2.42,0.02,60.15,0.13
6/10/2015,0,18000.4,2105.1,2.5,0.02,61.36,0.13
6/11/2015,0,18039.37,2108.94,2.39,0.01,60.74,0.13
6/12/2015,0,17898.84,2094.12,2.39,0.02,59.96,0.13
6/13/2015,0,17898.84,2094.12,2.39,0.02,59.96,0.13
6/14/2015,0,17898.84,2094.12,2.39,0.02,59.96,0.13
6/15/2015,0,17791.17,2084.43,2.36,0.02,59.53,0.13
6/16/2015,0,17904.48,2096.29,2.32,0.01,60.01,0.14
6/17/2015,0,17935.74,2100.44,2.32,0.01,59.89,0.14
6/18/2015,0,18115.84,2121.24,2.35,0.01,60.41,0.14
6/19/2015,0,18014.28,2109.76,2.26,0.01,59.62,0.13
6/20/2015,0,18014.28,2109.76,2.26,0.01,59.62,0.13
6/21/2015,0,18014.28,2109.76,2.26,0.01,59.62,0.13
6/22/2015,0,18119.78,2122.85,2.37,0.01,60.01,0.13
6/23/2015,0,18144.07,2124.2,2.42,0.01,61.05,0.13
6/24/2015,0,17966.07,2108.58,2.38,0.01,60.01,0.13
6/25/2015,0,17890.36,2102.31,2.4,0.01,59.59,0.13
6/26/2015,0,17947.02,2101.61,2.49,0.01,59.41,0.13
6/27/2015,0,17947.02,2101.61,2.49,0.01,59.41,0.13
6/28/2015,0,17947.02,2101.61,2.49,0.01,59.41,0.13
6/29/2015,0,17596.35,2057.64,2.33,0.02,58.34,0.14
6/30/2015,0,17619.51,2063.12,2.35,0.01,59.48,0.08
7/1/2015,0,17757.91,2077.42,2.43,0.01,56.94,0.13
7/2/2015,0,17730.11,2076.78,2.4,0.01,56.93,0.13
7/3/2015,0,17730.11,2076.78,2.4,0.01,56.93,0.13
7/4/2015,0,17730.11,2076.78,2.4,0.01,56.93,0.13
7/5/2015,0,17730.11,2076.78,2.4,0.01,56.93,0.13
7/6/2015,0,17683.58,2068.76,2.3,0.02,52.48,0.13
7/7/2015,0,17776.91,2081.34,2.27,0.02,52.33,0.13
7/8/2015,0,17515.42,2046.69,2.22,0.02,51.61,0.13
7/9/2015,0,17548.62,2051.31,2.32,0.03,52.76,0.13
7/10/2015,0,17760.41,2076.62,2.42,0.01,52.74,0.13
7/11/2015,0,17760.41,2076.62,2.42,0.01,52.74,0.13
7/12/2015,0,17760.41,2076.62,2.42,0.01,52.74,0.13
7/13/2015,0,17977.68,2099.6,2.44,0.02,52.19,0.13
7/14/2015,0,18053.58,2108.95,2.41,0.01,53.05,0.13
7/15/2015,0,18050.17,2107.4,2.36,0.02,51.4,0.13
7/16/2015,0,18120.25,2124.29,2.36,0.02,50.9,0.14
7/17/2015,0,18086.45,2126.64,2.34,0.03,50.88,0.13
7/18/2015,0,18086.45,2126.64,2.34,0.03,50.88,0.13
7/19/2015,0,18086.45,2126.64,2.34,0.03,50.88,0.13
7/20/2015,0,18100.41,2128.28,2.38,0.04,50.11,0.14
7/21/2015,0,17919.29,2119.21,2.35,0.03,50.59,0.13
7/22/2015,0,17851.04,2114.15,2.33,0.04,49.27,0.13
7/23/2015,0,17731.95,2102.15,2.28,0.03,48.11,0.13
7/24/2015,0,17568.53,2079.65,2.27,0.04,47.98,0.13
7/25/2015,0,17568.53,2079.65,2.27,0.04,47.98,0.13
7/26/2015,0,17568.53,2079.65,2.27,0.04,47.98,0.13
7/27/2015,0,17440.59,2067.64,2.23,0.05,47.17,0.14
7/28/2015,0,17630.27,2093.25,2.26,0.05,47.97,0.14
7/29/2015,0,17751.39,2108.57,2.29,0.06,48.77,0.14
7/30/2015,0,17745.98,2108.63,2.28,0.07,48.53,0.14
7/31/2015,0,17690.46,2103.92,2.2,0.08,47.11,0.08
8/1/2015,0,17690.46,2103.92,2.2,0.08,47.11,0.08
8/2/2015,0,17690.46,2103.92,2.2,0.08,47.11,0.08
8/3/2015,0,17598.2,2098.04,2.16,0.08,45.25,0.14
8/4/2015,0,17550.69,2093.32,2.23,0.08,45.75,0.14
8/5/2015,0,17540.47,2099.84,2.28,0.08,45.13,0.14
8/6/2015,0,17419.75,2083.56,2.23,0.04,44.69,0.14
8/7/2015,0,17373.38,2077.57,2.18,0.06,43.87,0.14
8/8/2015,0,17373.38,2077.57,2.18,0.06,43.87,0.14
8/9/2015,0,17373.38,2077.57,2.18,0.06,43.87,0.14
8/10/2015,0,17615.17,2104.18,2.24,0.12,44.94,0.14
8/11/2015,0,17402.84,2084.07,2.15,0.1,43.11,0.15
8/12/2015,0,17402.51,2086.05,2.14,0.1,43.22,0.15
8/13/2015,0,17408.25,2083.39,2.19,0.1,42.27,0.15
8/14/2015,0,17477.4,2091.54,2.2,0.09,42.45,0.14
8/15/2015,0,17477.4,2091.54,2.2,0.09,42.45,0.14
8/16/2015,0,17477.4,2091.54,2.2,0.09,42.45,0.14
8/17/2015,0,17545.18,2102.44,2.16,0.1,41.93,0.15
8/18/2015,0,17511.34,2096.92,2.2,0.07,42.58,0.15
8/19/2015,0,17348.73,2079.61,2.12,0.05,40.75,0.15
8/20/2015,0,16990.69,2035.73,2.09,0.02,41,0.15
8/21/2015,0,16459.75,1970.89,2.05,0.03,40.45,0.15
8/22/2015,0,16459.75,1970.89,2.05,0.03,40.45,0.15
8/23/2015,0,16459.75,1970.89,2.05,0.03,40.45,0.15
8/24/2015,0,15871.28,1893.21,2.01,0.06,38.22,0.15
8/25/2015,0,15666.44,1867.62,2.12,0.07,39.15,0.15
8/26/2015,0,16285.51,1940.51,2.18,0.06,38.5,0.14
8/27/2015,0,16654.77,1987.66,2.18,0.06,42.47,0.14
8/28/2015,0,16643.01,1988.87,2.19,0.06,45.29,0.14
8/29/2015,0,16643.01,1988.87,2.19,0.06,45.29,0.14
8/30/2015,0,16643.01,1988.87,2.19,0.06,45.29,0.14
8/31/2015,0,16528.03,1972.18,2.21,0.08,49.2,0.08
9/1/2015,0,16058.35,1913.85,2.17,0.03,45.38,0.14
9/2/2015,0,16351.38,1948.86,2.2,0.03,46.3,0.14
9/3/2015,0,16374.76,1951.13,2.18,0.02,46.75,0.14
9/4/2015,0,16102.38,1921.22,2.13,0.02,46.02,0.14
9/5/2015,0,16102.38,1921.22,2.13,0.02,46.02,0.14
9/6/2015,0,16102.38,1921.22,2.13,0.02,46.02,0.14
9/7/2015,0,16102.38,1921.22,2.13,0.02,46.02,0.14
9/8/2015,0,16492.68,1969.41,2.2,0.06,45.92,0.14
9/9/2015,0,16253.57,1942.04,2.21,0.03,44.13,0.14
9/10/2015,0,16330.4,1952.29,2.23,0.02,45.85,0.14
9/11/2015,0,16433.09,1961.05,2.2,0.04,44.75,0.14
9/12/2015,0,16433.09,1961.05,2.2,0.04,44.75,0.14
9/13/2015,0,16433.09,1961.05,2.2,0.04,44.75,0.14
9/14/2015,0,16370.96,1953.03,2.18,0.07,44.07,0.14
9/15/2015,0,16599.85,1978.09,2.28,0.07,44.58,0.14
9/16/2015,0,16739.95,1995.31,2.3,0.06,47.12,0.14
9/17/2015,0,16674.74,1990.2,2.21,0.01,46.93,0.14
9/18/2015,0,16384.79,1958.08,2.13,-0.01,44.71,0.14
9/19/2015,0,16384.79,1958.08,2.13,-0.01,44.71,0.14
9/20/2015,0,16384.79,1958.08,2.13,-0.01,44.71,0.14
9/21/2015,0,16510.19,1966.97,2.2,0.01,46.67,0.14
9/22/2015,0,16330.47,1942.74,2.14,-0.01,46.17,0.14
9/23/2015,0,16279.89,1938.76,2.16,0.01,44.53,0.14
9/24/2015,0,16201.32,1932.24,2.13,0.01,44.94,0.14
9/25/2015,0,16314.67,1931.34,2.17,-0.01,45.55,0.13
9/26/2015,0,16314.67,1931.34,2.17,-0.01,45.55,0.13
9/27/2015,0,16314.67,1931.34,2.17,-0.01,45.55,0.13
9/28/2015,0,16001.89,1881.77,2.1,0.01,44.4,0.13
9/29/2015,0,16049.13,1884.09,2.05,0.01,45.24,0.13
9/30/2015,0,16284.7,1920.03,2.06,-0.01,45.06,0.07
10/1/2015,0,16272.01,1923.82,2.05,-0.02,44.75,0.13
10/2/2015,0,16472.37,1951.36,1.99,0,45.54,0.13
10/3/2015,0,16472.37,1951.36,1.99,0,45.54,0.13
10/4/2015,0,16472.37,1951.36,1.99,0,45.54,0.13
10/5/2015,0,16776.43,1987.05,2.07,0.01,46.28,0.13
10/6/2015,0,16790.19,1979.92,2.05,0,48.53,0.13
10/7/2015,0,16912.29,1995.83,2.08,0,47.86,0.13
10/8/2015,0,17050.75,2013.43,2.12,-0.01,49.46,0.13
10/9/2015,0,17084.49,2014.89,2.12,0.01,49.67,0.13
10/10/2015,0,17084.49,2014.89,2.12,0.01,49.67,0.13
10/11/2015,0,17084.49,2014.89,2.12,0.01,49.67,0.13
10/12/2015,0,17131.86,2017.46,2.12,0.01,47.09,0.13
10/13/2015,0,17081.89,2003.69,2.06,0.01,46.7,0.13
10/14/2015,0,16924.75,1994.24,1.99,0,46.63,0.13
10/15/2015,0,17141.75,2023.86,2.04,0.01,46.38,0.13
10/16/2015,0,17215.97,2033.11,2.04,0.01,47.3,0.13
10/17/2015,0,17215.97,2033.11,2.04,0.01,47.3,0.13
10/18/2015,0,17215.97,2033.11,2.04,0.01,47.3,0.13
10/19/2015,0,17230.54,2033.66,2.04,0.02,45.91,0.13
10/20/2015,0,17217.11,2030.77,2.08,0.02,45.84,0.13
10/21/2015,0,17168.61,2018.94,2.04,0.01,45.22,0.13
10/22/2015,0,17489.16,2052.51,2.04,0,44.9,0.12
10/23/2015,0,17646.7,2075.15,2.09,0.01,43.91,0.12
10/24/2015,0,17646.7,2075.15,2.09,0.01,43.91,0.12
10/25/2015,0,17646.7,2075.15,2.09,0.01,43.91,0.12
10/26/2015,0,17623.05,2071.18,2.07,0.02,43.19,0.12
10/27/2015,0,17581.43,2065.89,2.05,0.03,43.21,0.12
10/28/2015,0,17779.52,2090.35,2.1,0.04,45.93,0.12
10/29/2015,0,17755.8,2089.41,2.19,0.07,46.02,0.12
10/30/2015,0,17663.54,2079.36,2.16,0.08,46.6,0.07
10/31/2015,0,17663.54,2079.36,2.16,0.08,46.6,0.07
11/1/2015,0,17663.54,2079.36,2.16,0.08,46.6,0.07
11/2/2015,0,17842.89,2103.28,2.2,0.08,46.12,0.12
11/3/2015,0,17918.15,2109.79,2.23,0.06,47.88,0.12
11/4/2015,0,17867.58,2102.31,2.25,0.05,46.32,0.12
11/5/2015,0,17863.43,2099.93,2.26,0.05,45.27,0.12
11/6/2015,0,17910.33,2099.2,2.34,0.08,44.32,0.12
11/7/2015,0,17910.33,2099.2,2.34,0.08,44.32,0.12
11/8/2015,0,17910.33,2099.2,2.34,0.08,44.32,0.12
11/9/2015,0,17730.48,2078.58,2.36,0.14,43.87,0.12
11/10/2015,0,17758.21,2081.72,2.32,0.13,44.23,0.12
11/11/2015,0,17702.22,2075,2.32,0.13,42.95,0.12
11/12/2015,0,17448.07,2045.97,2.32,0.14,41.74,0.12
11/13/2015,0,17245.24,2023.04,2.28,0.13,40.69,0.12
11/14/2015,0,17245.24,2023.04,2.28,0.13,40.69,0.12
11/15/2015,0,17245.24,2023.04,2.28,0.13,40.69,0.12
11/16/2015,0,17483.01,2053.19,2.27,0.15,41.68,0.13
11/17/2015,0,17489.5,2050.44,2.25,0.14,40.73,0.13
11/18/2015,0,17737.16,2083.58,2.27,0.12,40.75,0.12
11/19/2015,0,17732.75,2081.24,2.24,0.11,40.55,0.12
11/20/2015,0,17823.81,2089.17,2.26,0.11,39.39,0.12
11/21/2015,0,17823.81,2089.17,2.26,0.11,39.39,0.12
11/22/2015,0,17823.81,2089.17,2.26,0.11,39.39,0.12
11/23/2015,0,17792.68,2086.59,2.25,0.14,39.27,0.12
11/24/2015,0,17812.19,2089.14,2.24,0.16,40.89,0.12
11/25/2015,0,17813.39,2088.87,2.23,0.19,41.22,0.12
11/26/2015,0,17813.39,2088.87,2.23,0.19,41.22,0.12
11/27/2015,0,17798.49,2090.11,2.22,0.17,40.57,0.12
11/28/2015,0,17798.49,2090.11,2.22,0.17,40.57,0.12
11/29/2015,0,17798.49,2090.11,2.22,0.17,40.57,0.12
11/30/2015,0,17719.92,2080.41,2.21,0.22,40.43,0.08
12/1/2015,0,17888.35,2102.63,2.15,0.21,40.58,0.13
12/2/2015,0,17729.68,2079.51,2.18,0.21,39.93,0.13
12/3/2015,0,17477.67,2049.62,2.33,0.21,41.08,0.13
12/4/2015,0,17847.63,2091.69,2.28,0.22,40,0.13
12/5/2015,0,17847.63,2091.69,2.28,0.22,40,0.13
12/6/2015,0,17847.63,2091.69,2.28,0.22,40,0.13
12/7/2015,0,17730.51,2077.07,2.23,0.29,37.64,0.13
12/8/2015,0,17568,2063.59,2.24,0.27,37.46,0.13
12/9/2015,0,17492.3,2047.62,2.22,0.26,37.16,0.14
12/10/2015,0,17574.75,2052.23,2.24,0.24,36.76,0.14
12/11/2015,0,17265.21,2012.37,2.13,0.22,35.65,0.14
12/12/2015,0,17265.21,2012.37,2.13,0.22,35.65,0.14
12/13/2015,0,17265.21,2012.37,2.13,0.22,35.65,0.14
12/14/2015,0,17368.5,2021.94,2.23,0.26,36.31,0.15
12/15/2015,0,17524.91,2043.41,2.28,0.25,37.32,0.15
12/16/2015,0,17749.09,2073.07,2.3,0.27,35.55,0.15
12/17/2015,0,17495.84,2041.89,2.24,0.23,34.98,0.37
12/18/2015,0,17128.45,2005.52,2.19,0.19,34.72,0.37
12/19/2015,0,17128.45,2005.52,2.19,0.19,34.72,0.37
12/20/2015,0,17128.45,2005.52,2.19,0.19,34.72,0.37
12/21/2015,0,17251.62,2021.15,2.2,0.24,34.55,0.36
12/22/2015,0,17417.27,2037.89,2.24,0.21,36.12,0.36
12/23/2015,0,17602.61,2064.29,2.27,0.2,36.76,0.36
12/24/2015,0,17552.17,2060.99,2.25,0.2,37.62,0.36
12/25/2015,0,17552.17,2060.99,2.25,0.2,37.62,0.36
12/26/2015,0,17552.17,2060.99,2.25,0.2,37.62,0.36
12/27/2015,0,17552.17,2060.99,2.25,0.2,37.62,0.36
12/28/2015,0,17528.27,2056.5,2.24,0.23,36.36,0.36
12/29/2015,0,17720.98,2078.36,2.32,0.23,37.88,0.36
12/30/2015,0,17603.87,2063.36,2.31,0.21,36.59,0.35
12/31/2015,0,17425.03,2043.94,2.27,0.16,37.13,0.2
1/1/2016,0,17425.03,2043.94,2.27,0.16,37.13,0.2
1/2/2016,0,17425.03,2043.94,2.27,0.16,37.13,0.2
1/3/2016,0,17425.03,2043.94,2.27,0.16,37.13,0.2
1/4/2016,0,17148.94,2012.66,2.24,0.22,36.81,0.36
1/5/2016,0,17158.66,2016.71,2.25,0.2,35.97,0.36
1/6/2016,0,16906.51,1990.26,2.18,0.21,33.97,0.36
1/7/2016,0,16514.1,1943.09,2.16,0.2,33.29,0.36
1/8/2016,0,16346.45,1922.03,2.13,0.2,33.2,0.36
1/9/2016,0,16346.45,1922.03,2.13,0.2,33.2,0.36
1/10/2016,0,16346.45,1922.03,2.13,0.2,33.2,0.36
1/11/2016,0,16398.57,1923.67,2.17,0.21,31.42,0.36
1/12/2016,0,16516.22,1938.68,2.12,0.21,30.42,0.36
1/13/2016,0,16151.41,1890.28,2.08,0.22,30.42,0.36
1/14/2016,0,16379.05,1921.84,2.1,0.25,31.22,0.36
1/15/2016,0,15988.08,1880.29,2.03,0.23,29.45,0.36
1/16/2016,0,15988.08,1880.29,2.03,0.23,29.45,0.36
1/17/2016,0,15988.08,1880.29,2.03,0.23,29.45,0.36
1/18/2016,0,15988.08,1880.29,2.03,0.23,29.45,0.36
1/19/2016,0,16016.02,1881.33,2.06,0.26,28.47,0.36
1/20/2016,0,15766.74,1859.33,2.01,0.26,26.68,0.37
1/21/2016,0,15882.68,1868.99,2.02,0.28,29.55,0.37
1/22/2016,0,16093.51,1906.9,2.07,0.3,32.07,0.38
1/23/2016,0,16093.51,1906.9,2.07,0.3,32.07,0.38
1/24/2016,0,16093.51,1906.9,2.07,0.3,32.07,0.38
1/25/2016,0,15885.22,1877.08,2.03,0.31,30.31,0.38
1/26/2016,0,16167.23,1903.63,2.01,0.31,29.54,0.38
1/27/2016,0,15944.46,1882.95,2.02,0.32,32.32,0.38
1/28/2016,0,16069.64,1893.36,2,0.34,33.21,0.38
1/29/2016,0,16466.3,1940.24,1.94,0.32,33.66,0.29
1/30/2016,0,16466.3,1940.24,1.94,0.32,33.66,0.29
1/31/2016,0,16466.3,1940.24,1.94,0.32,33.66,0.29
2/1/2016,0,16449.18,1939.38,1.97,0.35,31.62,0.38
2/2/2016,0,16153.54,1903.03,1.87,0.34,29.9,0.38
2/3/2016,0,16336.66,1912.53,1.88,0.33,32.29,0.38
2/4/2016,0,16416.58,1915.45,1.87,0.29,31.63,0.38
2/5/2016,0,16204.83,1880.02,1.86,0.29,30.86,0.38
2/6/2016,0,16204.83,1880.02,1.86,0.29,30.86,0.38
2/7/2016,0,16204.83,1880.02,1.86,0.29,30.86,0.38
2/8/2016,0,16027.05,1853.44,1.75,0.32,29.71,0.38
2/9/2016,0,16014.38,1852.21,1.74,0.3,27.96,0.38
2/10/2016,0,15914.74,1851.86,1.71,0.31,27.54,0.38
2/11/2016,0,15660.18,1829.08,1.63,0.28,26.19,0.38
2/12/2016,0,15973.84,1864.78,1.74,0.29,29.32,0.38
2/13/2016,0,15973.84,1864.78,1.74,0.29,29.32,0.38
2/14/2016,0,15973.84,1864.78,1.74,0.29,29.32,0.38
2/15/2016,0,15973.84,1864.78,1.74,0.29,29.32,0.38
2/16/2016,0,16196.41,1895.58,1.78,0.3,29.05,0.38
2/17/2016,0,16453.83,1926.82,1.81,0.3,30.68,0.37
2/18/2016,0,16413.43,1917.83,1.75,0.3,30.77,0.38
2/19/2016,0,16391.99,1917.78,1.76,0.3,29.59,0.38
2/20/2016,0,16391.99,1917.78,1.76,0.3,29.59,0.38
2/21/2016,0,16391.99,1917.78,1.76,0.3,29.59,0.38
2/22/2016,0,16620.66,1945.5,1.77,0.33,31.37,0.38
2/23/2016,0,16431.78,1921.27,1.74,0.32,31.84,0.38
2/24/2016,0,16484.99,1929.8,1.75,0.33,30.35,0.38
2/25/2016,0,16697.29,1951.7,1.71,0.32,31.4,0.37
2/26/2016,0,16639.97,1948.05,1.76,0.32,31.65,0.37
2/27/2016,0,16639.97,1948.05,1.76,0.32,31.65,0.37
2/28/2016,0,16639.97,1948.05,1.76,0.32,31.65,0.37
2/29/2016,0,16516.5,1932.23,1.74,0.33,32.74,0.29
3/1/2016,0,16865.08,1978.35,1.83,0.33,34.39,0.36
3/2/2016,0,16899.32,1986.45,1.84,0.35,34.57,0.37
3/3/2016,0,16943.9,1993.4,1.83,0.27,34.56,0.37
3/4/2016,0,17006.77,1999.99,1.88,0.28,35.91,0.36
3/5/2016,0,17006.77,1999.99,1.88,0.28,35.91,0.36
3/6/2016,0,17006.77,1999.99,1.88,0.28,35.91,0.36
3/7/2016,0,17073.95,2001.76,1.91,0.32,37.9,0.36
3/8/2016,0,16964.1,1979.26,1.83,0.29,36.67,0.36
3/9/2016,0,17000.36,1989.26,1.9,0.3,37.62,0.36
3/10/2016,0,16995.13,1989.57,1.93,0.31,37.77,0.36
3/11/2016,0,17213.31,2022.19,1.98,0.32,38.51,0.36
3/12/2016,0,17213.31,2022.19,1.98,0.32,38.51,0.36
3/13/2016,0,17213.31,2022.19,1.98,0.32,38.51,0.36
3/14/2016,0,17229.13,2019.64,1.97,0.34,37.2,0.36
3/15/2016,0,17251.53,2015.93,1.97,0.34,36.32,0.37
3/16/2016,0,17325.76,2027.22,1.94,0.31,38.43,0.37
3/17/2016,0,17481.49,2040.59,1.91,0.29,40.17,0.37
3/18/2016,0,17602.3,2049.56,1.88,0.29,39.47,0.37
3/19/2016,0,17602.3,2049.56,1.88,0.29,39.47,0.37
3/20/2016,0,17602.3,2049.56,1.88,0.29,39.47,0.37
3/21/2016,0,17623.87,2051.6,1.92,0.31,39.91,0.37
3/22/2016,0,17582.57,2049.8,1.94,0.3,41.45,0.37
3/23/2016,0,17502.59,2036.71,1.88,0.3,38.28,0.37
3/24/2016,0,17515.73,2035.94,1.91,0.29,38.14,0.37
3/25/2016,0,17515.73,2035.94,1.91,0.29,38.14,0.37
3/26/2016,0,17515.73,2035.94,1.91,0.29,38.14,0.37
3/27/2016,0,17515.73,2035.94,1.91,0.29,38.14,0.37
3/28/2016,0,17535.39,2037.05,1.89,0.29,37.99,0.37
3/29/2016,0,17633.11,2055.01,1.81,0.23,36.91,0.37
3/30/2016,0,17716.66,2063.95,1.83,0.2,36.91,0.37
3/31/2016,0,17685.09,2059.74,1.78,0.21,36.94,0.25
4/1/2016,0,17792.75,2072.78,1.79,0.23,35.36,0.37
4/2/2016,0,17792.75,2072.78,1.79,0.23,35.36,0.37
4/3/2016,0,17792.75,2072.78,1.79,0.23,35.36,0.37
4/4/2016,0,17737,2066.13,1.78,0.23,34.3,0.37
4/5/2016,0,17603.32,2045.17,1.73,0.23,34.52,0.37
4/6/2016,0,17716.05,2066.66,1.76,0.23,37.74,0.37
4/7/2016,0,17541.96,2041.91,1.7,0.23,37.3,0.37
4/8/2016,0,17576.96,2047.6,1.72,0.23,39.74,0.37
4/9/2016,0,17576.96,2047.6,1.72,0.23,39.74,0.37
4/10/2016,0,17576.96,2047.6,1.72,0.23,39.74,0.37
4/11/2016,0,17556.41,2041.99,1.73,0.23,40.46,0.37
4/12/2016,0,17721.25,2061.72,1.79,0.22,42.12,0.37
4/13/2016,0,17908.28,2082.42,1.77,0.23,41.7,0.37
4/14/2016,0,17926.43,2082.78,1.8,0.22,41.45,0.37
4/15/2016,0,17897.46,2080.73,1.76,0.22,40.4,0.37
4/16/2016,0,17897.46,2080.73,1.76,0.22,40.4,0.37
4/17/2016,0,17897.46,2080.73,1.76,0.22,40.4,0.37
4/18/2016,0,18004.16,2094.34,1.78,0.22,39.74,0.37
4/19/2016,0,18053.6,2100.8,1.79,0.21,40.88,0.37
4/20/2016,0,18096.27,2102.4,1.85,0.23,42.72,0.37
4/21/2016,0,17982.52,2091.48,1.88,0.23,43.18,0.37
4/22/2016,0,18003.75,2091.58,1.89,0.23,42.76,0.37
4/23/2016,0,18003.75,2091.58,1.89,0.23,42.76,0.37
4/24/2016,0,18003.75,2091.58,1.89,0.23,42.76,0.37
4/25/2016,0,17977.24,2087.79,1.91,0.25,41.67,0.37
4/26/2016,0,17990.32,2091.7,1.94,0.24,42.52,0.37
4/27/2016,0,18041.55,2095.15,1.87,0.24,45.29,0.37
4/28/2016,0,17830.76,2075.81,1.84,0.22,46.03,0.37
4/29/2016,0,17773.64,2065.3,1.83,0.22,45.98,0.3
4/30/2016,0,17773.64,2065.3,1.83,0.22,45.98,0.3
5/1/2016,0,17773.64,2065.3,1.83,0.22,45.98,0.3
5/2/2016,0,17891.16,2081.43,1.88,0.22,44.75,0.37
5/3/2016,0,17750.91,2063.37,1.81,0.21,43.65,0.37
5/4/2016,0,17651.26,2051.12,1.79,0.19,43.77,0.37
5/5/2016,0,17660.71,2050.63,1.76,0.2,44.33,0.37
5/6/2016,0,17740.63,2057.14,1.79,0.19,44.58,0.37
5/7/2016,0,17740.63,2057.14,1.79,0.19,44.58,0.37
5/8/2016,0,17740.63,2057.14,1.79,0.19,44.58,0.37
5/9/2016,0,17705.91,2058.69,1.77,0.24,43.45,0.37
5/10/2016,0,17928.35,2084.39,1.77,0.24,44.68,0.37
5/11/2016,0,17711.12,2064.46,1.73,0.26,46.21,0.37
5/12/2016,0,17720.5,2064.11,1.75,0.27,46.64,0.37
5/13/2016,0,17535.32,2046.61,1.71,0.28,46.22,0.37
5/14/2016,0,17535.32,2046.61,1.71,0.28,46.22,0.37
5/15/2016,0,17535.32,2046.61,1.71,0.28,46.22,0.37
5/16/2016,0,17710.71,2066.66,1.75,0.28,47.72,0.37
5/17/2016,0,17529.98,2047.21,1.76,0.28,48.29,0.37
5/18/2016,0,17526.62,2047.63,1.87,0.3,48.12,0.37
5/19/2016,0,17435.4,2040.04,1.85,0.3,48.16,0.37
5/20/2016,0,17500.94,2052.32,1.85,0.32,47.67,0.37
5/21/2016,0,17500.94,2052.32,1.85,0.32,47.67,0.37
5/22/2016,0,17500.94,2052.32,1.85,0.32,47.67,0.37
5/23/2016,0,17492.93,2048.04,1.84,0.35,48.12,0.37
5/24/2016,0,17706.05,2076.06,1.86,0.35,48.04,0.37
5/25/2016,0,17851.51,2090.54,1.87,0.33,49.1,0.37
5/26/2016,0,17828.29,2090.1,1.83,0.3,49,0.37
5/27/2016,0,17873.22,2099.06,1.85,0.31,49.36,0.37
5/28/2016,0,17873.22,2099.06,1.85,0.31,49.36,0.37
5/29/2016,0,17873.22,2099.06,1.85,0.31,49.36,0.37
5/30/2016,0,17873.22,2099.06,1.85,0.31,49.36,0.37
5/31/2016,0,17787.13,2096.95,1.84,0.34,49.1,0.29
