DATE,USRECDM,DJI,SP500,DGS10,DTB3,WTI
2021-04-20,0.0,33821.3,4134.94,1.58,0.03,62.61
2021-04-21,0.0,34137.31,4173.42,1.57,0.03,61.34
2021-04-22,0.0,33815.9,4134.98,1.57,0.03,61.45
2021-04-23,0.0,34043.49,4180.17,1.58,0.03,62.18
2021-04-24,0.0,34043.49,4180.17,1.58,0.03,62.18
2021-04-25,0.0,34043.49,4180.17,1.58,0.03,62.18
2021-04-26,0.0,33981.57,4187.62,1.58,0.03,62.02
2021-04-27,0.0,33984.93,4186.72,1.63,0.01,63.03
2021-04-28,0.0,33820.38,4183.18,1.63,0.01,63.81
2021-04-29,0.0,34060.36,4211.47,1.65,0.01,65.0
2021-04-30,0.0,33874.85,4181.17,1.65,0.01,63.5
2021-05-01,0.0,33874.85,4181.17,1.65,0.01,63.5
2021-05-02,0.0,33874.85,4181.17,1.65,0.01,63.5
2021-05-03,0.0,34113.23,4192.66,1.63,0.04,64.46
2021-05-04,0.0,34133.03,4164.66,1.61,0.02,65.72
2021-05-05,0.0,34230.34,4167.59,1.59,0.02,65.63
2021-05-06,0.0,34548.53,4201.62,1.58,0.02,64.73
2021-05-07,0.0,34777.76,4232.6,1.6,0.02,64.96
2021-05-08,0.0,34777.76,4232.6,1.6,0.02,64.96
2021-05-09,0.0,34777.76,4232.6,1.6,0.02,64.96
2021-05-10,0.0,34742.82,4188.43,1.63,0.02,64.92
2021-05-11,0.0,34269.16,4152.1,1.64,0.01,65.31
2021-05-12,0.0,33587.66,4063.04,1.69,0.02,65.96
2021-05-13,0.0,34021.45,4112.5,1.66,0.02,63.82
2021-05-14,0.0,34382.13,4173.85,1.63,0.01,65.32
2021-05-15,0.0,34382.13,4173.85,1.63,0.01,65.32
2021-05-16,0.0,34382.13,4173.85,1.63,0.01,65.32
2021-05-17,0.0,34327.79,4163.29,1.64,0.02,66.24
2021-05-18,0.0,34060.66,4127.83,1.64,0.02,65.49
2021-05-19,0.0,33896.04,4115.68,1.68,0.01,63.28
2021-05-20,0.0,34084.15,4159.12,1.63,0.01,61.95
2021-05-21,0.0,34207.84,4155.86,1.63,0.01,63.61
2021-05-22,0.0,34207.84,4155.86,1.63,0.01,63.61
2021-05-23,0.0,34207.84,4155.86,1.63,0.01,63.61
2021-05-24,0.0,34393.98,4197.05,1.61,0.02,66.13
2021-05-25,0.0,34312.46,4188.13,1.56,0.02,66.27
2021-05-26,0.0,34323.05,4195.99,1.58,0.02,66.41
2021-05-27,0.0,34464.64,4200.88,1.61,0.02,66.87
2021-05-28,0.0,34529.45,4204.11,1.58,0.01,66.31
2021-05-29,0.0,34529.45,4204.11,1.58,0.01,66.31
2021-05-30,0.0,34529.45,4204.11,1.58,0.01,66.31
2021-05-31,0.0,34529.45,4204.11,1.58,0.01,66.31
2021-06-01,0.0,34575.31,4202.04,1.62,0.02,67.8
2021-06-02,0.0,34600.38,4208.12,1.59,0.02,68.79
2021-06-03,0.0,34577.04,4192.85,1.63,0.02,68.81
2021-06-04,0.0,34756.39,4229.89,1.56,0.02,69.57
2021-06-05,0.0,34756.39,4229.89,1.56,0.02,69.57
2021-06-06,0.0,34756.39,4229.89,1.56,0.02,69.57
2021-06-07,0.0,34630.24,4226.52,1.57,0.02,69.21
2021-06-08,0.0,34599.82,4227.26,1.53,0.02,70.11
2021-06-09,0.0,34447.14,4219.55,1.5,0.03,69.9
2021-06-10,0.0,34466.24,4239.18,1.45,0.03,70.34
2021-06-11,0.0,34479.6,4247.44,1.47,0.03,71.0
2021-06-12,0.0,34479.6,4247.44,1.47,0.03,71.0
2021-06-13,0.0,34479.6,4247.44,1.47,0.03,71.0
2021-06-14,0.0,34393.75,4255.15,1.51,0.03,70.94
2021-06-15,0.0,34299.33,4246.59,1.51,0.03,72.06
2021-06-16,0.0,34033.67,4223.7,1.57,0.04,72.03
2021-06-17,0.0,33823.45,4221.86,1.52,0.04,71.06
2021-06-18,0.0,33290.08,4166.45,1.45,0.05,71.64
2021-06-19,0.0,33290.08,4166.45,1.45,0.05,71.64
2021-06-20,0.0,33290.08,4166.45,1.45,0.05,71.64
2021-06-21,0.0,33876.97,4224.79,1.5,0.05,73.64
2021-06-22,0.0,33945.58,4246.44,1.48,0.04,73.15
2021-06-23,0.0,33874.24,4241.84,1.5,0.05,73.11
2021-06-24,0.0,34196.82,4266.49,1.49,0.05,73.31
2021-06-25,0.0,34433.84,4280.7,1.54,0.06,74.21
2021-06-26,0.0,34433.84,4280.7,1.54,0.06,74.21
2021-06-27,0.0,34433.84,4280.7,1.54,0.06,74.21
2021-06-28,0.0,34283.27,4290.61,1.49,0.05,72.98
2021-06-29,0.0,34292.29,4291.8,1.49,0.04,73.14
2021-06-30,0.0,34502.51,4297.5,1.45,0.05,73.52
2021-07-01,0.0,34633.53,4319.94,1.48,0.05,75.33
2021-07-02,0.0,34786.35,4352.34,1.44,0.05,75.37
2021-07-03,0.0,34786.35,4352.34,1.44,0.05,75.37
2021-07-04,0.0,34786.35,4352.34,1.44,0.05,75.37
2021-07-05,0.0,34786.35,4352.34,1.44,0.05,75.37
2021-07-06,0.0,34577.37,4343.54,1.37,0.05,73.62
2021-07-07,0.0,34681.79,4358.13,1.33,0.05,72.22
2021-07-08,0.0,34421.93,4320.82,1.3,0.06,72.98
2021-07-09,0.0,34870.16,4369.55,1.37,0.06,74.56
2021-07-10,0.0,34870.16,4369.55,1.37,0.06,74.56
2021-07-11,0.0,34870.16,4369.55,1.37,0.06,74.56
2021-07-12,0.0,34996.18,4384.63,1.38,0.05,74.21
2021-07-13,0.0,34888.79,4369.21,1.42,0.05,75.24
2021-07-14,0.0,34933.23,4374.3,1.37,0.06,73.06
2021-07-15,0.0,34987.02,4360.03,1.31,0.05,71.67
2021-07-16,0.0,34687.85,4327.16,1.31,0.05,71.76
2021-07-17,0.0,34687.85,4327.16,1.31,0.05,71.76
2021-07-18,0.0,34687.85,4327.16,1.31,0.05,71.76
2021-07-19,0.0,33962.04,4258.49,1.19,0.05,66.45
2021-07-20,0.0,34511.99,4323.06,1.23,0.05,67.32
2021-07-21,0.0,34798.0,4358.69,1.3,0.05,70.26
2021-07-22,0.0,34823.35,4367.48,1.27,0.05,72.15
2021-07-23,0.0,35061.55,4411.79,1.3,0.05,72.24
2021-07-24,0.0,35061.55,4411.79,1.3,0.05,72.24
2021-07-25,0.0,35061.55,4411.79,1.3,0.05,72.24
2021-07-26,0.0,35144.31,4422.3,1.29,0.05,72.15
2021-07-27,0.0,35058.52,4401.46,1.25,0.05,71.68
2021-07-28,0.0,34930.93,4400.64,1.26,0.05,72.37
2021-07-29,0.0,35084.53,4419.15,1.28,0.06,73.62
2021-07-30,0.0,34935.47,4395.26,1.24,0.06,73.93
2021-07-31,0.0,34935.47,4395.26,1.24,0.06,73.93
2021-08-01,0.0,34935.47,4395.26,1.24,0.06,73.93
2021-08-02,0.0,34838.16,4387.16,1.2,0.05,71.31
2021-08-03,0.0,35116.4,4423.15,1.19,0.05,70.64
2021-08-04,0.0,34792.67,4402.66,1.19,0.05,68.19
2021-08-05,0.0,35064.25,4429.1,1.23,0.05,69.1
2021-08-06,0.0,35208.51,4436.52,1.31,0.06,68.26
2021-08-07,0.0,35208.51,4436.52,1.31,0.06,68.26
2021-08-08,0.0,35208.51,4436.52,1.31,0.06,68.26
2021-08-09,0.0,35101.85,4432.35,1.33,0.06,66.56
2021-08-10,0.0,35264.67,4436.75,1.36,0.05,68.33
2021-08-11,0.0,35484.97,4447.7,1.35,0.05,69.3
2021-08-12,0.0,35499.85,4460.83,1.36,0.06,69.12
2021-08-13,0.0,35515.38,4468.0,1.29,0.06,68.36
2021-08-14,0.0,35515.38,4468.0,1.29,0.06,68.36
2021-08-15,0.0,35515.38,4468.0,1.29,0.06,68.36
2021-08-16,0.0,35625.4,4479.71,1.26,0.06,67.44
2021-08-17,0.0,35343.28,4448.08,1.26,0.07,66.5
2021-08-18,0.0,34960.69,4400.27,1.27,0.07,65.36
2021-08-19,0.0,34894.12,4405.8,1.24,0.06,63.69
2021-08-20,0.0,35120.08,4441.67,1.26,0.05,62.25
2021-08-21,0.0,35120.08,4441.67,1.26,0.05,62.25
2021-08-22,0.0,35120.08,4441.67,1.26,0.05,62.25
2021-08-23,0.0,35335.71,4479.53,1.25,0.05,65.65
2021-08-24,0.0,35366.26,4486.23,1.29,0.05,67.5
2021-08-25,0.0,35405.5,4496.19,1.35,0.06,68.54
2021-08-26,0.0,35213.12,4470.0,1.34,0.05,67.42
2021-08-27,0.0,35455.8,4509.37,1.31,0.05,68.84
2021-08-28,0.0,35455.8,4509.37,1.31,0.05,68.84
2021-08-29,0.0,35455.8,4509.37,1.31,0.05,68.84
2021-08-30,0.0,35399.84,4528.79,1.29,0.05,69.28
2021-08-31,0.0,35360.73,4522.68,1.3,0.04,68.43
2021-09-01,0.0,35312.53,4524.09,1.31,0.05,68.63
2021-09-02,0.0,35443.82,4536.95,1.29,0.05,70.07
2021-09-03,0.0,35369.09,4535.43,1.33,0.05,69.34
2021-09-04,0.0,35369.09,4535.43,1.33,0.05,69.34
2021-09-05,0.0,35369.09,4535.43,1.33,0.05,69.34
2021-09-06,0.0,35369.09,4535.43,1.33,0.05,69.34
2021-09-07,0.0,35100.0,4520.03,1.38,0.05,68.49
2021-09-08,0.0,35031.07,4514.07,1.35,0.05,69.36
2021-09-09,0.0,34879.38,4493.28,1.3,0.04,68.26
2021-09-10,0.0,34607.72,4458.58,1.35,0.05,69.82
2021-09-11,0.0,34607.72,4458.58,1.35,0.05,69.82
2021-09-12,0.0,34607.72,4458.58,1.35,0.05,69.82
2021-09-13,0.0,34869.63,4468.73,1.33,0.06,70.54
2021-09-14,0.0,34577.57,4443.05,1.28,0.04,70.53
2021-09-15,0.0,34814.39,4480.7,1.31,0.04,72.59
2021-09-16,0.0,34751.32,4473.75,1.34,0.04,72.69
2021-09-17,0.0,34584.88,4432.99,1.37,0.04,72.09
2021-09-18,0.0,34584.88,4432.99,1.37,0.04,72.09
2021-09-19,0.0,34584.88,4432.99,1.37,0.04,72.09
2021-09-20,0.0,33970.47,4357.73,1.31,0.04,70.41
2021-09-21,0.0,33919.84,4354.19,1.33,0.03,70.51
2021-09-22,0.0,34258.32,4395.64,1.32,0.03,72.37
2021-09-23,0.0,34764.82,4448.98,1.41,0.03,73.43
2021-09-24,0.0,34798.0,4455.48,1.47,0.03,74.18
2021-09-25,0.0,34798.0,4455.48,1.47,0.03,74.18
2021-09-26,0.0,34798.0,4455.48,1.47,0.03,74.18
2021-09-27,0.0,34869.37,4443.11,1.48,0.04,75.54
2021-09-28,0.0,34299.99,4352.63,1.54,0.04,75.44
2021-09-29,0.0,34390.72,4359.46,1.55,0.04,75.06
2021-09-30,0.0,33843.92,4307.54,1.52,0.04,75.22
2021-10-01,0.0,34326.46,4357.04,1.48,0.04,76.01
2021-10-02,0.0,34326.46,4357.04,1.48,0.04,76.01
2021-10-03,0.0,34326.46,4357.04,1.48,0.04,76.01
2021-10-04,0.0,34002.92,4300.46,1.49,0.04,77.68
2021-10-05,0.0,34314.67,4345.72,1.54,0.04,79.17
2021-10-06,0.0,34416.99,4363.55,1.53,0.04,77.66
2021-10-07,0.0,34754.94,4399.76,1.58,0.05,78.46
2021-10-08,0.0,34746.25,4391.34,1.61,0.05,79.55
2021-10-09,0.0,34746.25,4391.34,1.61,0.05,79.55
2021-10-10,0.0,34746.25,4391.34,1.61,0.05,79.55
2021-10-11,0.0,34496.06,4361.19,1.61,0.05,80.64
2021-10-12,0.0,34378.34,4350.65,1.59,0.06,80.75
2021-10-13,0.0,34377.81,4363.8,1.56,0.05,80.67
2021-10-14,0.0,34912.56,4438.26,1.52,0.05,81.43
2021-10-15,0.0,35294.76,4471.37,1.59,0.05,82.39
2021-10-16,0.0,35294.76,4471.37,1.59,0.05,82.39
2021-10-17,0.0,35294.76,4471.37,1.59,0.05,82.39
2021-10-18,0.0,35258.61,4486.46,1.59,0.06,82.62
2021-10-19,0.0,35457.31,4519.63,1.65,0.05,83.19
2021-10-20,0.0,35609.34,4536.19,1.65,0.05,84.4
2021-10-21,0.0,35603.08,4549.78,1.68,0.06,82.64
2021-10-22,0.0,35677.02,4544.9,1.66,0.06,84.53
2021-10-23,0.0,35677.02,4544.9,1.66,0.06,84.53
2021-10-24,0.0,35677.02,4544.9,1.66,0.06,84.53
2021-10-25,0.0,35741.15,4566.48,1.64,0.06,84.64
2021-10-26,0.0,35756.88,4574.79,1.63,0.06,85.64
2021-10-27,0.0,35490.69,4551.68,1.54,0.06,82.66
2021-10-28,0.0,35730.48,4596.42,1.57,0.06,82.78
2021-10-29,0.0,35819.56,4605.38,1.55,0.05,83.5
2021-10-30,0.0,35819.56,4605.38,1.55,0.05,83.5
2021-10-31,0.0,35819.56,4605.38,1.55,0.05,83.5
2021-11-01,0.0,35913.84,4613.67,1.58,0.05,84.08
2021-11-02,0.0,36052.63,4630.65,1.56,0.05,83.91
2021-11-03,0.0,36157.57,4660.57,1.6,0.05,80.82
2021-11-04,0.0,36124.23,4680.06,1.53,0.04,78.88
2021-11-05,0.0,36327.95,4697.53,1.45,0.05,81.25
2021-11-06,0.0,36327.95,4697.53,1.45,0.05,81.25
2021-11-07,0.0,36327.95,4697.53,1.45,0.05,81.25
2021-11-08,0.0,36432.22,4701.7,1.51,0.06,81.96
2021-11-09,0.0,36319.98,4685.25,1.46,0.04,84.12
2021-11-10,0.0,36079.94,4646.71,1.56,0.05,81.23
2021-11-11,0.0,35921.23,4649.27,1.56,0.05,81.47
2021-11-12,0.0,36100.31,4682.85,1.58,0.05,80.87
2021-11-13,0.0,36100.31,4682.85,1.58,0.05,80.87
2021-11-14,0.0,36100.31,4682.85,1.58,0.05,80.87
2021-11-15,0.0,36087.45,4682.8,1.63,0.05,80.85
2021-11-16,0.0,36142.22,4700.9,1.63,0.05,80.76
2021-11-17,0.0,35931.05,4688.67,1.6,0.05,78.32
2021-11-18,0.0,35870.95,4704.54,1.59,0.05,78.92
2021-11-19,0.0,35601.98,4697.96,1.54,0.05,76.11
2021-11-20,0.0,35601.98,4697.96,1.54,0.05,76.11
2021-11-21,0.0,35601.98,4697.96,1.54,0.05,76.11
2021-11-22,0.0,35619.25,4682.94,1.63,0.05,76.74
2021-11-23,0.0,35813.8,4690.7,1.67,0.06,78.32
2021-11-24,0.0,35804.38,4701.46,1.64,0.06,78.32
2021-11-25,0.0,35804.38,4701.46,1.64,0.06,78.32
2021-11-26,0.0,34899.34,4594.62,1.48,0.06,78.32
2021-11-27,0.0,34899.34,4594.62,1.48,0.06,78.32
2021-11-28,0.0,34899.34,4594.62,1.48,0.06,78.32
2021-11-29,0.0,35135.94,4655.27,1.52,0.06,69.88
2021-11-30,0.0,34483.72,4567.0,1.43,0.05,66.14
2021-12-01,0.0,34022.04,4513.04,1.43,0.06,65.44
2021-12-02,0.0,34639.79,4577.1,1.44,0.05,66.6
2021-12-03,0.0,34580.08,4538.43,1.35,0.06,66.39
2021-12-04,0.0,34580.08,4538.43,1.35,0.06,66.39
2021-12-05,0.0,34580.08,4538.43,1.35,0.06,66.39
2021-12-06,0.0,35227.03,4591.67,1.43,0.06,69.62
2021-12-07,0.0,35719.43,4686.75,1.48,0.06,71.94
2021-12-08,0.0,35754.75,4701.21,1.52,0.07,72.43
2021-12-09,0.0,35754.69,4667.45,1.49,0.06,70.87
2021-12-10,0.0,35970.99,4712.02,1.48,0.06,71.71
2021-12-11,0.0,35970.99,4712.02,1.48,0.06,71.71
2021-12-12,0.0,35970.99,4712.02,1.48,0.06,71.71
2021-12-13,0.0,35650.95,4668.97,1.42,0.05,71.19
2021-12-14,0.0,35544.18,4634.09,1.44,0.05,70.57
2021-12-15,0.0,35927.43,4709.85,1.47,0.06,70.89
2021-12-16,0.0,35897.64,4668.67,1.44,0.05,72.34
2021-12-17,0.0,35365.44,4620.64,1.41,0.05,70.93
2021-12-18,0.0,35365.44,4620.64,1.41,0.05,70.93
2021-12-19,0.0,35365.44,4620.64,1.41,0.05,70.93
2021-12-20,0.0,34932.16,4568.02,1.43,0.07,68.69
2021-12-21,0.0,35492.7,4649.23,1.48,0.07,71.1
2021-12-22,0.0,35753.89,4696.56,1.46,0.08,72.82
2021-12-23,0.0,35950.56,4725.78,1.5,0.08,73.89
2021-12-24,0.0,35950.56,4725.78,1.5,0.08,73.89
2021-12-25,0.0,35950.56,4725.78,1.5,0.08,73.89
2021-12-26,0.0,35950.56,4725.78,1.5,0.08,73.89
2021-12-27,0.0,36302.38,4791.19,1.48,0.06,75.49
2021-12-28,0.0,36398.21,4786.35,1.49,0.06,76.01
2021-12-29,0.0,36488.63,4793.06,1.55,0.05,76.58
2021-12-30,0.0,36398.08,4778.73,1.52,0.05,76.83
2021-12-31,0.0,36338.3,4766.18,1.52,0.06,75.33
2022-01-01,0.0,36338.3,4766.18,1.52,0.06,75.33
2022-01-02,0.0,36338.3,4766.18,1.52,0.06,75.33
2022-01-03,0.0,36585.06,4796.56,1.63,0.09,75.99
2022-01-04,0.0,36799.65,4793.54,1.66,0.08,77.0
2022-01-05,0.0,36407.11,4700.58,1.71,0.09,77.83
2022-01-06,0.0,36236.47,4696.05,1.73,0.1,79.47
2022-01-07,0.0,36231.66,4677.03,1.76,0.1,79.0
2022-01-08,0.0,36231.66,4677.03,1.76,0.1,79.0
2022-01-09,0.0,36231.66,4677.03,1.76,0.1,79.0
2022-01-10,0.0,36068.87,4670.29,1.78,0.13,78.11
2022-01-11,0.0,36252.02,4713.07,1.75,0.12,81.17
2022-01-12,0.0,36290.32,4726.35,1.74,0.12,82.51
2022-01-13,0.0,36113.62,4659.03,1.7,0.12,81.97
2022-01-14,0.0,35911.81,4662.85,1.78,0.13,83.82
2022-01-15,0.0,35911.81,4662.85,1.78,0.13,83.82
2022-01-16,0.0,35911.81,4662.85,1.78,0.13,83.82
2022-01-17,0.0,35911.81,4662.85,1.78,0.13,83.82
2022-01-18,0.0,35368.47,4577.11,1.87,0.17,85.42
2022-01-19,0.0,35028.65,4532.76,1.83,0.17,86.84
2022-01-20,0.0,34715.39,4482.73,1.83,0.18,86.29
2022-01-21,0.0,34265.37,4397.94,1.75,0.17,85.16
2022-01-22,0.0,34265.37,4397.94,1.75,0.17,85.16
2022-01-23,0.0,34265.37,4397.94,1.75,0.17,85.16
2022-01-24,0.0,34364.5,4410.13,1.75,0.2,84.48
2022-01-25,0.0,34297.73,4356.45,1.78,0.2,86.61
2022-01-26,0.0,34168.09,4349.93,1.85,0.19,88.33
2022-01-27,0.0,34160.78,4326.51,1.81,0.2,87.61
2022-01-28,0.0,34725.47,4431.85,1.78,0.19,87.67
2022-01-29,0.0,34725.47,4431.85,1.78,0.19,87.67
2022-01-30,0.0,34725.47,4431.85,1.78,0.19,87.67
2022-01-31,0.0,35131.86,4515.55,1.79,0.24,89.16
2022-02-01,0.0,35405.24,4546.54,1.81,0.2,88.22
2022-02-02,0.0,35629.33,4589.38,1.78,0.2,88.16
2022-02-03,0.0,35111.16,4477.44,1.82,0.21,90.17
2022-02-04,0.0,35089.73,4500.53,1.93,0.23,92.27
2022-02-05,0.0,35089.73,4500.53,1.93,0.23,92.27
2022-02-06,0.0,35089.73,4500.53,1.93,0.23,92.27
2022-02-07,0.0,35091.13,4483.87,1.92,0.28,91.25
2022-02-08,0.0,35462.78,4521.54,1.96,0.27,89.32
2022-02-09,0.0,35768.06,4587.18,1.94,0.27,89.57
2022-02-10,0.0,35241.59,4504.08,2.03,0.41,89.83
2022-02-11,0.0,34738.06,4418.64,1.92,0.37,93.1
2022-02-12,0.0,34738.06,4418.64,1.92,0.37,93.1
2022-02-13,0.0,34738.06,4418.64,1.92,0.37,93.1
2022-02-14,0.0,34566.17,4401.67,1.98,0.45,95.52
2022-02-15,0.0,34988.84,4471.07,2.05,0.41,92.07
2022-02-16,0.0,34934.27,4475.01,2.03,0.39,93.83
2022-02-17,0.0,34312.03,4380.26,1.97,0.37,91.78
2022-02-18,0.0,34079.18,4348.87,1.92,0.35,91.26
2022-02-19,0.0,34079.18,4348.87,1.92,0.35,91.26
2022-02-20,0.0,34079.18,4348.87,1.92,0.35,91.26
2022-02-21,0.0,34079.18,4348.87,1.92,0.35,91.26
2022-02-22,0.0,33596.61,4304.76,1.94,0.39,92.11
2022-02-23,0.0,33131.76,4225.5,1.99,0.36,92.14
2022-02-24,0.0,33223.83,4288.7,1.96,0.33,92.77
2022-02-25,0.0,34058.75,4384.65,1.97,0.33,91.68
2022-02-26,0.0,34058.75,4384.65,1.97,0.33,91.68
2022-02-27,0.0,34058.75,4384.65,1.97,0.33,91.68
2022-02-28,0.0,33892.6,4373.94,1.83,0.37,96.13
2022-03-01,0.0,33294.95,4306.26,1.72,0.32,103.66
2022-03-02,0.0,33891.35,4386.54,1.86,0.33,110.74
2022-03-03,0.0,33794.66,4363.49,1.86,0.37,107.69
2022-03-04,0.0,33614.8,4328.87,1.74,0.33,115.77
2022-03-05,0.0,33614.8,4328.87,1.74,0.33,115.77
2022-03-06,0.0,33614.8,4328.87,1.74,0.33,115.77
2022-03-07,0.0,32817.38,4201.09,1.78,0.38,119.26
2022-03-08,0.0,32632.64,4170.7,1.86,0.36,123.64
2022-03-09,0.0,33286.25,4277.88,1.94,0.38,108.81
2022-03-10,0.0,33174.07,4259.52,1.98,0.38,105.93
2022-03-11,0.0,32944.19,4204.31,2.0,0.39,109.31
2022-03-12,0.0,32944.19,4204.31,2.0,0.39,109.31
2022-03-13,0.0,32944.19,4204.31,2.0,0.39,109.31
2022-03-14,0.0,32945.24,4173.11,2.14,0.45,103.22
2022-03-15,0.0,33544.34,4262.45,2.15,0.46,96.42
2022-03-16,0.0,34063.11,4357.86,2.19,0.43,94.85
2022-03-17,0.0,34480.76,4411.67,2.2,0.4,102.97
2022-03-18,0.0,34754.93,4463.12,2.14,0.41,104.69
2022-03-19,0.0,34754.93,4463.12,2.14,0.41,104.69
2022-03-20,0.0,34754.93,4463.12,2.14,0.41,104.69
2022-03-21,0.0,34552.99,4461.18,2.32,0.55,112.14
2022-03-22,0.0,34807.46,4511.61,2.38,0.51,111.03
2022-03-23,0.0,34358.5,4456.24,2.32,0.5,114.89
2022-03-24,0.0,34707.94,4520.16,2.34,0.5,114.2
2022-03-25,0.0,34861.24,4543.06,2.48,0.53,116.2
2022-03-26,0.0,34861.24,4543.06,2.48,0.53,116.2
2022-03-27,0.0,34861.24,4543.06,2.48,0.53,116.2
2022-03-28,0.0,34955.89,4575.52,2.46,0.6,107.55
2022-03-29,0.0,35294.19,4631.6,2.41,0.56,104.25
2022-03-30,0.0,35228.81,4602.45,2.35,0.55,107.81
2022-03-31,0.0,34678.35,4530.41,2.32,0.51,100.53
2022-04-01,0.0,34818.27,4545.86,2.39,0.52,99.32
2022-04-02,0.0,34818.27,4545.86,2.39,0.52,99.32
2022-04-03,0.0,34818.27,4545.86,2.39,0.52,99.32
2022-04-04,0.0,34921.88,4582.64,2.42,0.67,103.29
2022-04-05,0.0,34641.18,4525.12,2.54,0.65,101.98
2022-04-06,0.0,34496.51,4481.15,2.61,0.67,96.39
2022-04-07,0.0,34583.57,4500.21,2.66,0.68,96.05
2022-04-08,0.0,34721.12,4488.28,2.72,0.69,98.35
2022-04-09,0.0,34721.12,4488.28,2.72,0.69,98.35
2022-04-10,0.0,34721.12,4488.28,2.72,0.69,98.35
2022-04-11,0.0,34308.08,4412.53,2.79,0.78,94.22
2022-04-12,0.0,34220.36,4397.45,2.72,0.74,100.52
2022-04-13,0.0,34564.59,4446.59,2.7,0.75,104.26
2022-04-14,0.0,34451.23,4392.59,2.83,0.78,106.84
2022-04-15,0.0,34451.23,4392.59,2.83,0.78,106.84
2022-04-16,0.0,34451.23,4392.59,2.83,0.78,106.84
2022-04-17,0.0,34451.23,4392.59,2.83,0.78,106.84
2022-04-18,0.0,34411.69,4391.69,2.85,0.82,108.24
2022-04-19,0.0,34911.2,4462.21,2.93,0.82,102.54
2022-04-20,0.0,35160.79,4459.45,2.85,0.82,102.56
2022-04-21,0.0,34792.76,4393.66,2.9,0.82,103.89
2022-04-22,0.0,33811.4,4271.78,2.9,0.82,102.86
2022-04-23,0.0,33811.4,4271.78,2.9,0.82,102.86
2022-04-24,0.0,33811.4,4271.78,2.9,0.82,102.86
2022-04-25,0.0,34049.46,4296.12,2.81,0.93,99.6
2022-04-26,0.0,33240.18,4175.2,2.77,0.84,102.62
2022-04-27,0.0,33301.93,4183.96,2.82,0.82,101.96
2022-04-28,0.0,33916.39,4287.5,2.85,0.81,105.47
2022-04-29,0.0,32977.21,4131.93,2.89,0.83,104.59
2022-04-30,0.0,32977.21,4131.93,2.89,0.83,104.59
2022-05-01,0.0,32977.21,4131.93,2.89,0.83,104.59
2022-05-02,0.0,33061.5,4155.38,2.99,0.9,105.18
2022-05-03,0.0,33128.79,4175.48,2.97,0.9,102.53
2022-05-04,0.0,34061.06,4300.17,2.93,0.88,107.84
2022-05-05,0.0,32997.97,4146.87,3.05,0.84,108.17
2022-05-06,0.0,32899.37,4123.34,3.12,0.84,109.72
2022-05-07,0.0,32899.37,4123.34,3.12,0.84,109.72
2022-05-08,0.0,32899.37,4123.34,3.12,0.84,109.72
2022-05-09,0.0,32245.7,3991.24,3.05,0.92,103.08
2022-05-10,0.0,32160.74,4001.05,2.99,0.89,99.74
2022-05-11,0.0,31834.11,3935.18,2.91,0.9,105.5
2022-05-12,0.0,31730.3,3930.08,2.84,0.95,106.15
2022-05-13,0.0,32196.66,4023.89,2.93,1.01,110.52
2022-05-14,0.0,32196.66,4023.89,2.93,1.01,110.52
2022-05-15,0.0,32196.66,4023.89,2.93,1.01,110.52
2022-05-16,0.0,32223.42,4008.01,2.88,1.07,114.07
2022-05-17,0.0,32654.59,4088.85,2.98,1.06,112.31
2022-05-18,0.0,31490.07,3923.68,2.89,1.02,109.67
2022-05-19,0.0,31253.13,3900.79,2.84,1.04,112.21
2022-05-20,0.0,31261.9,3901.36,2.78,1.01,112.63
2022-05-21,0.0,31261.9,3901.36,2.78,1.01,112.63
2022-05-22,0.0,31261.9,3901.36,2.78,1.01,112.63
2022-05-23,0.0,31880.24,3973.75,2.86,1.07,110.32
2022-05-24,0.0,31928.62,3941.48,2.76,1.05,112.55
2022-05-25,0.0,32120.28,3978.73,2.75,1.05,112.88
2022-05-26,0.0,32637.19,4057.84,2.75,1.06,116.19
2022-05-27,0.0,33212.96,4158.24,2.74,1.06,114.96
2022-05-28,0.0,33212.96,4158.24,2.74,1.06,114.96
2022-05-29,0.0,33212.96,4158.24,2.74,1.06,114.96
2022-05-30,0.0,33212.96,4158.24,2.74,1.06,114.96
2022-05-31,0.0,32990.12,4132.15,2.85,1.13,114.38
2022-06-01,0.0,32813.23,4101.23,2.94,1.12,115.26
2022-06-02,0.0,33248.28,4176.82,2.92,1.13,116.88
2022-06-03,0.0,32899.7,4108.54,2.96,1.17,118.97
2022-06-04,0.0,32899.7,4108.54,2.96,1.17,118.97
2022-06-05,0.0,32899.7,4108.54,2.96,1.17,118.97
2022-06-06,0.0,32915.78,4121.43,3.04,1.23,118.41
2022-06-07,0.0,33180.14,4160.68,2.98,1.24,119.55
2022-06-08,0.0,32910.9,4115.77,3.03,1.25,121.94
2022-06-09,0.0,32272.79,4017.82,3.04,1.26,121.52
2022-06-10,0.0,31392.79,3900.86,3.15,1.34,120.73
2022-06-11,0.0,31392.79,3900.86,3.15,1.34,120.73
2022-06-12,0.0,31392.79,3900.86,3.15,1.34,120.73
2022-06-13,0.0,30516.74,3749.63,3.43,1.69,120.92
2022-06-14,0.0,30364.83,3735.48,3.49,1.78,118.92
2022-06-15,0.0,30668.53,3789.99,3.33,1.69,115.32
2022-06-16,0.0,29927.07,3666.77,3.28,1.54,117.56
