DATE,USRECDM,DJI,SP500,IXIC,DGS10,DTB3,WTI,DFF,DFEDTARL,DFEDTARU
1/21/2011,0,11871.84,1283.35,2689.540039,3.44,0.16,88.22,0.17,0,0.25
1/22/2011,0,11871.84,1283.35,2689.540039,3.44,0.16,88.22,0.17,0,0.25
1/23/2011,0,11871.84,1283.35,2689.540039,3.44,0.16,88.22,0.17,0,0.25
1/24/2011,0,11980.52,1290.84,2717.550049,3.43,0.16,86.74,0.18,0,0.25
1/25/2011,0,11977.19,1291.18,2719.25,3.35,0.16,85.08,0.17,0,0.25
1/26/2011,0,11985.44,1296.63,2739.5,3.45,0.16,86.15,0.17,0,0.25
1/27/2011,0,11989.83,1299.54,2755.280029,3.42,0.15,84.45,0.17,0,0.25
1/28/2011,0,11823.7,1276.34,2686.889893,3.36,0.15,88.15,0.17,0,0.25
1/29/2011,0,11823.7,1276.34,2686.889893,3.36,0.15,88.15,0.17,0,0.25
1/30/2011,0,11823.7,1276.34,2686.889893,3.36,0.15,88.15,0.17,0,0.25
1/31/2011,0,11891.93,1286.12,2700.080078,3.42,0.15,90.99,0.17,0,0.25
2/1/2011,0,12040.16,1307.59,2751.189941,3.48,0.15,89.54,0.18,0,0.25
2/2/2011,0,12041.97,1304.03,2749.560059,3.52,0.16,89.78,0.18,0,0.25
2/3/2011,0,12062.26,1307.1,2753.879883,3.58,0.14,89.42,0.17,0,0.25
2/4/2011,0,12092.15,1310.87,2769.300049,3.68,0.15,87.87,0.17,0,0.25
2/5/2011,0,12092.15,1310.87,2769.300049,3.68,0.15,87.87,0.17,0,0.25
2/6/2011,0,12092.15,1310.87,2769.300049,3.68,0.15,87.87,0.17,0,0.25
2/7/2011,0,12161.63,1319.05,2783.98999,3.68,0.16,86.3,0.17,0,0.25
2/8/2011,0,12233.15,1324.57,2797.050049,3.75,0.15,85.85,0.16,0,0.25
2/9/2011,0,12239.89,1320.88,2789.070068,3.65,0.14,85.59,0.15,0,0.25
2/10/2011,0,12229.29,1321.87,2790.449951,3.7,0.12,85.44,0.15,0,0.25
2/11/2011,0,12273.26,1329.15,2809.439941,3.64,0.12,84.39,0.15,0,0.25
2/12/2011,0,12273.26,1329.15,2809.439941,3.64,0.12,84.39,0.15,0,0.25
2/13/2011,0,12273.26,1329.15,2809.439941,3.64,0.12,84.39,0.15,0,0.25
2/14/2011,0,12268.19,1332.32,2817.179932,3.62,0.13,83.66,0.15,0,0.25
2/15/2011,0,12226.64,1328.01,2804.350098,3.61,0.13,83.13,0.16,0,0.25
2/16/2011,0,12288.17,1336.32,2825.560059,3.62,0.12,83.8,0.15,0,0.25
2/17/2011,0,12318.14,1340.43,2831.580078,3.58,0.09,85.05,0.15,0,0.25
2/18/2011,0,12391.25,1343.01,2833.949951,3.59,0.1,85.03,0.15,0,0.25
2/19/2011,0,12391.25,1343.01,2833.949951,3.59,0.1,85.03,0.15,0,0.25
2/20/2011,0,12391.25,1343.01,2833.949951,3.59,0.1,85.03,0.15,0,0.25
2/21/2011,0,12391.25,1343.01,2833.949951,3.59,0.1,85.03,0.15,0,0.25
2/22/2011,0,12212.79,1315.44,2756.419922,3.46,0.12,92.65,0.15,0,0.25
2/23/2011,0,12105.78,1307.4,2722.98999,3.49,0.12,96.04,0.15,0,0.25
2/24/2011,0,12068.5,1306.1,2737.899902,3.46,0.13,95.83,0.15,0,0.25
2/25/2011,0,12130.45,1319.88,2781.050049,3.42,0.13,96.52,0.15,0,0.25
2/26/2011,0,12130.45,1319.88,2781.050049,3.42,0.13,96.52,0.15,0,0.25
2/27/2011,0,12130.45,1319.88,2781.050049,3.42,0.13,96.52,0.15,0,0.25
2/28/2011,0,12226.34,1327.22,2782.27002,3.42,0.15,97.1,0.16,0,0.25
3/1/2011,0,12058.02,1306.33,2737.409912,3.41,0.14,99.63,0.15,0,0.25
3/2/2011,0,12066.8,1308.44,2748.070068,3.46,0.13,102.27,0.16,0,0.25
3/3/2011,0,12258.2,1330.97,2798.73999,3.58,0.13,101.92,0.15,0,0.25
3/4/2011,0,12169.88,1321.15,2784.669922,3.49,0.12,104.34,0.15,0,0.25
3/5/2011,0,12169.88,1321.15,2784.669922,3.49,0.12,104.34,0.15,0,0.25
3/6/2011,0,12169.88,1321.15,2784.669922,3.49,0.12,104.34,0.15,0,0.25
3/7/2011,0,12090.03,1310.13,2745.629883,3.51,0.11,105.37,0.14,0,0.25
3/8/2011,0,12214.38,1321.82,2765.77002,3.56,0.11,105.06,0.14,0,0.25
3/9/2011,0,12213.09,1320.02,2751.719971,3.48,0.1,104.39,0.14,0,0.25
3/10/2011,0,11984.61,1295.11,2701.02002,3.37,0.08,102.73,0.14,0,0.25
3/11/2011,0,12044.4,1304.28,2715.610107,3.4,0.08,101.14,0.13,0,0.25
3/12/2011,0,12044.4,1304.28,2715.610107,3.4,0.08,101.14,0.13,0,0.25
3/13/2011,0,12044.4,1304.28,2715.610107,3.4,0.08,101.14,0.13,0,0.25
3/14/2011,0,11993.16,1296.39,2700.969971,3.36,0.09,101.2,0.14,0,0.25
3/15/2011,0,11855.42,1281.87,2667.330078,3.33,0.1,97.23,0.14,0,0.25
3/16/2011,0,11613.3,1256.88,2616.820068,3.22,0.1,97.99,0.14,0,0.25
3/17/2011,0,11774.59,1273.72,2636.050049,3.25,0.08,101.47,0.14,0,0.25
3/18/2011,0,11858.52,1279.21,2643.669922,3.28,0.07,101.06,0.15,0,0.25
3/19/2011,0,11858.52,1279.21,2643.669922,3.28,0.07,101.06,0.15,0,0.25
3/20/2011,0,11858.52,1279.21,2643.669922,3.28,0.07,101.06,0.15,0,0.25
3/21/2011,0,12036.53,1298.38,2692.090088,3.34,0.1,102.36,0.14,0,0.25
3/22/2011,0,12018.63,1293.77,2683.870117,3.34,0.1,104.53,0.14,0,0.25
3/23/2011,0,12086.02,1297.54,2698.300049,3.36,0.09,105.21,0.14,0,0.25
3/24/2011,0,12170.56,1309.66,2736.419922,3.42,0.09,105.04,0.13,0,0.25
3/25/2011,0,12220.59,1313.8,2743.060059,3.46,0.09,104.89,0.13,0,0.25
3/26/2011,0,12220.59,1313.8,2743.060059,3.46,0.09,104.89,0.13,0,0.25
3/27/2011,0,12220.59,1313.8,2743.060059,3.46,0.09,104.89,0.13,0,0.25
3/28/2011,0,12197.88,1310.19,2730.679932,3.47,0.11,103.54,0.13,0,0.25
3/29/2011,0,12279.01,1319.44,2756.889893,3.5,0.1,104.34,0.13,0,0.25
3/30/2011,0,12350.61,1328.26,2776.790039,3.47,0.1,103.8,0.13,0,0.25
3/31/2011,0,12319.73,1325.83,2781.070068,3.47,0.09,106.19,0.1,0,0.25
4/1/2011,0,12376.72,1332.41,2789.600098,3.46,0.07,107.55,0.11,0,0.25
4/2/2011,0,12376.72,1332.41,2789.600098,3.46,0.07,107.55,0.11,0,0.25
4/3/2011,0,12376.72,1332.41,2789.600098,3.46,0.07,107.55,0.11,0,0.25
4/4/2011,0,12400.03,1332.87,2789.189941,3.45,0.06,108.14,0.09,0,0.25
4/5/2011,0,12393.9,1332.63,2791.189941,3.5,0.07,107.82,0.09,0,0.25
4/6/2011,0,12426.75,1335.54,2799.820068,3.56,0.06,108.38,0.1,0,0.25
4/7/2011,0,12409.49,1333.51,2796.139893,3.58,0.04,109.82,0.1,0,0.25
4/8/2011,0,12380.05,1328.17,2780.419922,3.59,0.04,112.27,0.09,0,0.25
4/9/2011,0,12380.05,1328.17,2780.419922,3.59,0.04,112.27,0.09,0,0.25
4/10/2011,0,12380.05,1328.17,2780.419922,3.59,0.04,112.27,0.09,0,0.25
4/11/2011,0,12381.11,1324.46,2771.51001,3.59,0.05,109.5,0.09,0,0.25
4/12/2011,0,12263.58,1314.16,2744.790039,3.52,0.05,105.75,0.08,0,0.25
4/13/2011,0,12270.99,1314.41,2761.52002,3.49,0.06,106.6,0.08,0,0.25
4/14/2011,0,12285.15,1314.52,2760.219971,3.51,0.07,107.73,0.09,0,0.25
4/15/2011,0,12341.83,1319.68,2764.649902,3.43,0.07,109.17,0.12,0,0.25
4/16/2011,0,12341.83,1319.68,2764.649902,3.43,0.07,109.17,0.12,0,0.25
4/17/2011,0,12341.83,1319.68,2764.649902,3.43,0.07,109.17,0.12,0,0.25
4/18/2011,0,12201.59,1305.14,2735.379883,3.4,0.07,106.7,0.1,0,0.25
4/19/2011,0,12266.75,1312.62,2744.969971,3.39,0.06,107.18,0.11,0,0.25
4/20/2011,0,12453.54,1330.36,2802.51001,3.43,0.06,110.84,0.1,0,0.25
4/21/2011,0,12505.99,1337.38,2820.159912,3.42,0.06,111.72,0.1,0,0.25
4/22/2011,0,12505.99,1337.38,2820.159912,3.42,0.06,111.72,0.1,0,0.25
4/23/2011,0,12505.99,1337.38,2820.159912,3.42,0.06,111.72,0.1,0,0.25
4/24/2011,0,12505.99,1337.38,2820.159912,3.42,0.06,111.72,0.1,0,0.25
4/25/2011,0,12479.88,1335.25,2825.879883,3.39,0.07,111.68,0.1,0,0.25
4/26/2011,0,12595.37,1347.24,2847.540039,3.34,0.07,111.72,0.09,0,0.25
4/27/2011,0,12690.96,1355.66,2869.879883,3.39,0.06,112.31,0.09,0,0.25
4/28/2011,0,12763.31,1360.48,2872.530029,3.34,0.04,112.38,0.09,0,0.25
4/29/2011,0,12810.54,1363.61,2873.540039,3.32,0.04,113.39,0.09,0,0.25
4/30/2011,0,12810.54,1363.61,2873.540039,3.32,0.04,113.39,0.09,0,0.25
5/1/2011,0,12810.54,1363.61,2873.540039,3.32,0.04,113.39,0.09,0,0.25
5/2/2011,0,12807.36,1361.22,2864.080078,3.31,0.05,113.03,0.09,0,0.25
5/3/2011,0,12807.51,1356.62,2841.620117,3.28,0.03,110.6,0.09,0,0.25
5/4/2011,0,12723.58,1347.32,2828.22998,3.25,0.03,108.79,0.09,0,0.25
5/5/2011,0,12584.17,1335.1,2814.719971,3.18,0.02,99.89,0.09,0,0.25
5/6/2011,0,12638.74,1340.2,2827.560059,3.19,0.02,96.87,0.09,0,0.25
5/7/2011,0,12638.74,1340.2,2827.560059,3.19,0.02,96.87,0.09,0,0.25
5/8/2011,0,12638.74,1340.2,2827.560059,3.19,0.02,96.87,0.09,0,0.25
5/9/2011,0,12684.68,1346.29,2843.25,3.17,0.03,100.32,0.09,0,0.25
5/10/2011,0,12760.36,1357.16,2871.889893,3.23,0.03,103.39,0.09,0,0.25
5/11/2011,0,12630.03,1342.08,2845.060059,3.19,0.03,97.88,0.09,0,0.25
5/12/2011,0,12695.92,1348.65,2863.040039,3.22,0.02,98.53,0.09,0,0.25
5/13/2011,0,12595.75,1337.77,2828.469971,3.18,0.03,99.21,0.09,0,0.25
5/14/2011,0,12595.75,1337.77,2828.469971,3.18,0.03,99.21,0.09,0,0.25
5/15/2011,0,12595.75,1337.77,2828.469971,3.18,0.03,99.21,0.09,0,0.25
5/16/2011,0,12548.37,1329.47,2782.310059,3.15,0.04,96.91,0.1,0,0.25
5/17/2011,0,12479.58,1328.98,2783.209961,3.12,0.04,96.4,0.09,0,0.25
5/18/2011,0,12560.18,1340.68,2815,3.18,0.05,99.52,0.1,0,0.25
5/19/2011,0,12605.32,1343.6,2823.310059,3.17,0.05,97.99,0.09,0,0.25
5/20/2011,0,12512.04,1333.27,2803.320068,3.15,0.05,99.15,0.1,0,0.25
5/21/2011,0,12512.04,1333.27,2803.320068,3.15,0.05,99.15,0.1,0,0.25
5/22/2011,0,12512.04,1333.27,2803.320068,3.15,0.05,99.15,0.1,0,0.25
5/23/2011,0,12381.26,1317.37,2758.899902,3.13,0.06,97.06,0.1,0,0.25
5/24/2011,0,12356.21,1316.28,2746.159912,3.12,0.06,99.13,0.1,0,0.25
5/25/2011,0,12394.66,1320.47,2761.379883,3.13,0.06,100.78,0.09,0,0.25
5/26/2011,0,12402.76,1325.69,2782.919922,3.07,0.05,100.18,0.09,0,0.25
5/27/2011,0,12441.58,1331.1,2796.860107,3.07,0.05,100.58,0.1,0,0.25
5/28/2011,0,12441.58,1331.1,2796.860107,3.07,0.05,100.58,0.1,0,0.25
5/29/2011,0,12441.58,1331.1,2796.860107,3.07,0.05,100.58,0.1,0,0.25
5/30/2011,0,12441.58,1331.1,2796.860107,3.07,0.05,100.58,0.1,0,0.25
5/31/2011,0,12569.79,1345.2,2835.300049,3.05,0.06,102.7,0.1,0,0.25
6/1/2011,0,12290.14,1314.55,2769.189941,2.96,0.05,100.3,0.1,0,0.25
6/2/2011,0,12248.55,1312.94,2773.310059,3.04,0.04,100.41,0.1,0,0.25
6/3/2011,0,12151.26,1300.16,2732.780029,2.99,0.04,100.28,0.11,0,0.25
6/4/2011,0,12151.26,1300.16,2732.780029,2.99,0.04,100.28,0.11,0,0.25
6/5/2011,0,12151.26,1300.16,2732.780029,2.99,0.04,100.28,0.11,0,0.25
6/6/2011,0,12089.96,1286.17,2702.560059,3.01,0.05,99.07,0.1,0,0.25
6/7/2011,0,12070.81,1284.94,2701.560059,3.01,0.05,99.18,0.09,0,0.25
6/8/2011,0,12048.94,1279.56,2675.379883,2.98,0.04,100.77,0.09,0,0.25
6/9/2011,0,12124.36,1289,2684.870117,3.01,0.05,101.95,0.09,0,0.25
6/10/2011,0,11951.91,1270.98,2643.72998,2.99,0.05,99.3,0.09,0,0.25
6/11/2011,0,11951.91,1270.98,2643.72998,2.99,0.05,99.3,0.09,0,0.25
6/12/2011,0,11951.91,1270.98,2643.72998,2.99,0.05,99.3,0.09,0,0.25
6/13/2011,0,11952.97,1271.83,2639.689941,3,0.05,97.2,0.1,0,0.25
6/14/2011,0,12076.11,1287.87,2678.719971,3.11,0.05,99.37,0.1,0,0.25
6/15/2011,0,11897.27,1265.42,2631.459961,2.98,0.05,94.83,0.1,0,0.25
6/16/2011,0,11961.52,1267.64,2623.699951,2.93,0.05,94.95,0.1,0,0.25
6/17/2011,0,12004.36,1271.5,2616.47998,2.94,0.04,93.02,0.1,0,0.25
6/18/2011,0,12004.36,1271.5,2616.47998,2.94,0.04,93.02,0.1,0,0.25
6/19/2011,0,12004.36,1271.5,2616.47998,2.94,0.04,93.02,0.1,0,0.25
6/20/2011,0,12080.38,1278.36,2629.659912,2.97,0.03,93.23,0.09,0,0.25
6/21/2011,0,12190.01,1295.52,2687.26001,2.99,0.03,93.7,0.09,0,0.25
6/22/2011,0,12109.67,1287.14,2669.189941,3.01,0.02,94.96,0.09,0,0.25
6/23/2011,0,12050,1283.5,2686.75,2.93,0.01,90.7,0.08,0,0.25
6/24/2011,0,11934.58,1268.45,2652.889893,2.88,0.02,90.89,0.08,0,0.25
6/25/2011,0,11934.58,1268.45,2652.889893,2.88,0.02,90.89,0.08,0,0.25
6/26/2011,0,11934.58,1268.45,2652.889893,2.88,0.02,90.89,0.08,0,0.25
6/27/2011,0,12043.56,1280.1,2688.280029,2.95,0.02,90.65,0.08,0,0.25
6/28/2011,0,12188.69,1296.67,2729.310059,3.05,0.03,92.9,0.08,0,0.25
6/29/2011,0,12261.42,1307.41,2740.48999,3.14,0.02,94.85,0.07,0,0.25
6/30/2011,0,12414.34,1320.64,2773.52002,3.18,0.03,95.3,0.07,0,0.25
7/1/2011,0,12582.77,1339.67,2816.030029,3.22,0.02,94.81,0.08,0,0.25
7/2/2011,0,12582.77,1339.67,2816.030029,3.22,0.02,94.81,0.08,0,0.25
7/3/2011,0,12582.77,1339.67,2816.030029,3.22,0.02,94.81,0.08,0,0.25
7/4/2011,0,12582.77,1339.67,2816.030029,3.22,0.02,94.81,0.08,0,0.25
7/5/2011,0,12569.87,1337.88,2825.77002,3.16,0.02,96.92,0.08,0,0.25
7/6/2011,0,12626.02,1339.22,2834.02002,3.12,0.01,96.67,0.07,0,0.25
7/7/2011,0,12719.49,1353.22,2872.659912,3.17,0.03,98.7,0.07,0,0.25
7/8/2011,0,12657.2,1343.8,2859.810059,3.03,0.03,96.2,0.07,0,0.25
7/9/2011,0,12657.2,1343.8,2859.810059,3.03,0.03,96.2,0.07,0,0.25
7/10/2011,0,12657.2,1343.8,2859.810059,3.03,0.03,96.2,0.07,0,0.25
7/11/2011,0,12505.76,1319.49,2802.620117,2.94,0.03,95.16,0.07,0,0.25
7/12/2011,0,12446.88,1313.64,2781.909912,2.92,0.03,97.41,0.06,0,0.25
7/13/2011,0,12491.61,1317.72,2796.919922,2.92,0.01,98.04,0.06,0,0.25
7/14/2011,0,12437.12,1308.87,2762.669922,2.98,0.01,95.75,0.06,0,0.25
7/15/2011,0,12479.73,1316.14,2789.800049,2.94,0.02,97.24,0.06,0,0.25
7/16/2011,0,12479.73,1316.14,2789.800049,2.94,0.02,97.24,0.06,0,0.25
7/17/2011,0,12479.73,1316.14,2789.800049,2.94,0.02,97.24,0.06,0,0.25
7/18/2011,0,12385.16,1305.44,2765.110107,2.94,0.02,95.94,0.06,0,0.25
7/19/2011,0,12587.42,1326.73,2826.52002,2.91,0.03,97.49,0.06,0,0.25
7/20/2011,0,12571.91,1325.84,2814.22998,2.96,0.02,98.11,0.06,0,0.25
7/21/2011,0,12724.41,1343.8,2834.429932,3.03,0.05,98.96,0.06,0,0.25
7/22/2011,0,12681.16,1345.02,2858.830078,2.99,0.05,99.53,0.06,0,0.25
7/23/2011,0,12681.16,1345.02,2858.830078,2.99,0.05,99.53,0.06,0,0.25
7/24/2011,0,12681.16,1345.02,2858.830078,2.99,0.05,99.53,0.06,0,0.25
7/25/2011,0,12592.8,1337.43,2842.800049,3.03,0.05,98.97,0.06,0,0.25
7/26/2011,0,12501.3,1331.94,2839.959961,2.99,0.07,99.61,0.06,0,0.25
7/27/2011,0,12302.55,1304.89,2764.790039,3.01,0.08,97.4,0.07,0,0.25
7/28/2011,0,12240.11,1300.67,2766.25,2.98,0.07,97.48,0.08,0,0.25
7/29/2011,0,12143.24,1292.28,2756.379883,2.82,0.1,95.68,0.11,0,0.25
7/30/2011,0,12143.24,1292.28,2756.379883,2.82,0.1,95.68,0.11,0,0.25
7/31/2011,0,12143.24,1292.28,2756.379883,2.82,0.1,95.68,0.11,0,0.25
8/1/2011,0,12132.49,1286.94,2744.610107,2.77,0.1,94.98,0.17,0,0.25
8/2/2011,0,11866.62,1254.05,2669.23999,2.66,0.06,93.78,0.16,0,0.25
8/3/2011,0,11896.44,1260.34,2693.070068,2.64,0.02,91.87,0.12,0,0.25
8/4/2011,0,11383.68,1200.07,2556.389893,2.47,0.02,86.75,0.09,0,0.25
8/5/2011,0,11444.61,1199.38,2532.409912,2.58,0.01,86.89,0.08,0,0.25
8/6/2011,0,11444.61,1199.38,2532.409912,2.58,0.01,86.89,0.08,0,0.25
8/7/2011,0,11444.61,1199.38,2532.409912,2.58,0.01,86.89,0.08,0,0.25
8/8/2011,0,10809.85,1119.46,2357.689941,2.4,0.05,81.27,0.11,0,0.25
8/9/2011,0,11239.77,1172.53,2482.52002,2.2,0.03,79.32,0.1,0,0.25
8/10/2011,0,10719.94,1120.76,2381.050049,2.17,0.02,83.05,0.1,0,0.25
8/11/2011,0,11143.31,1172.64,2492.679932,2.34,0.03,85.48,0.09,0,0.25
8/12/2011,0,11269.02,1178.81,2507.97998,2.24,0.02,85.19,0.1,0,0.25
8/13/2011,0,11269.02,1178.81,2507.97998,2.24,0.02,85.19,0.1,0,0.25
8/14/2011,0,11269.02,1178.81,2507.97998,2.24,0.02,85.19,0.1,0,0.25
8/15/2011,0,11482.9,1204.49,2555.199951,2.29,0.02,87.88,0.1,0,0.25
8/16/2011,0,11405.93,1192.76,2523.449951,2.23,0.03,86.65,0.09,0,0.25
8/17/2011,0,11410.21,1193.89,2511.47998,2.17,0.01,87.58,0.09,0,0.25
8/18/2011,0,10990.58,1140.65,2380.429932,2.08,0.01,82.38,0.09,0,0.25
8/19/2011,0,10817.65,1123.53,2341.840088,2.07,0.02,82.33,0.09,0,0.25
8/20/2011,0,10817.65,1123.53,2341.840088,2.07,0.02,82.33,0.09,0,0.25
8/21/2011,0,10817.65,1123.53,2341.840088,2.07,0.02,82.33,0.09,0,0.25
8/22/2011,0,10854.65,1123.82,2345.379883,2.1,0.01,84.42,0.09,0,0.25
8/23/2011,0,11176.76,1162.35,2446.060059,2.15,0.01,85.35,0.08,0,0.25
8/24/2011,0,11320.71,1177.6,2467.689941,2.29,0.02,84.99,0.08,0,0.25
8/25/2011,0,11149.82,1159.27,2419.629883,2.23,0.01,85.15,0.08,0,0.25
8/26/2011,0,11284.54,1176.8,2479.850098,2.19,0.01,85.37,0.09,0,0.25
8/27/2011,0,11284.54,1176.8,2479.850098,2.19,0.01,85.37,0.09,0,0.25
8/28/2011,0,11284.54,1176.8,2479.850098,2.19,0.01,85.37,0.09,0,0.25
8/29/2011,0,11539.25,1210.08,2562.110107,2.28,0.02,87.27,0.09,0,0.25
8/30/2011,0,11559.95,1212.92,2576.110107,2.19,0.01,88.9,0.08,0,0.25
8/31/2011,0,11613.53,1218.89,2579.459961,2.23,0.02,88.81,0.08,0,0.25
9/1/2011,0,11493.57,1204.42,2546.040039,2.15,0.02,88.93,0.08,0,0.25
9/2/2011,0,11240.26,1173.97,2480.330078,2.02,0.02,86.45,0.08,0,0.25
9/3/2011,0,11240.26,1173.97,2480.330078,2.02,0.02,86.45,0.08,0,0.25
9/4/2011,0,11240.26,1173.97,2480.330078,2.02,0.02,86.45,0.08,0,0.25
9/5/2011,0,11240.26,1173.97,2480.330078,2.02,0.02,86.45,0.08,0,0.25
9/6/2011,0,11139.3,1165.24,2473.830078,1.98,0.02,85.99,0.09,0,0.25
9/7/2011,0,11414.86,1198.62,2548.939941,2.05,0.02,89.34,0.09,0,0.25
9/8/2011,0,11295.81,1185.9,2529.139893,2,0.02,89.05,0.09,0,0.25
9/9/2011,0,10992.13,1154.23,2467.98999,1.93,0.01,87.24,0.09,0,0.25
9/10/2011,0,10992.13,1154.23,2467.98999,1.93,0.01,87.24,0.09,0,0.25
9/11/2011,0,10992.13,1154.23,2467.98999,1.93,0.01,87.24,0.09,0,0.25
9/12/2011,0,11061.12,1162.27,2495.090088,1.94,0.01,88.19,0.09,0,0.25
9/13/2011,0,11105.85,1172.87,2532.149902,2,0.01,90.21,0.09,0,0.25
9/14/2011,0,11246.73,1188.68,2572.550049,2.03,0.01,88.91,0.08,0,0.25
9/15/2011,0,11433.18,1209.11,2607.070068,2.09,0.01,89.4,0.09,0,0.25
9/16/2011,0,11509.09,1216.01,2622.310059,2.08,0.01,87.96,0.09,0,0.25
9/17/2011,0,11509.09,1216.01,2622.310059,2.08,0.01,87.96,0.09,0,0.25
9/18/2011,0,11509.09,1216.01,2622.310059,2.08,0.01,87.96,0.09,0,0.25
9/19/2011,0,11401.01,1204.09,2612.830078,1.97,0.01,85.7,0.09,0,0.25
9/20/2011,0,11408.66,1202.09,2590.23999,1.95,0.01,86.92,0.09,0,0.25
9/21/2011,0,11124.84,1166.76,2538.189941,1.88,0.01,85.77,0.08,0,0.25
9/22/2011,0,10733.83,1129.56,2455.669922,1.72,0,80.29,0.08,0,0.25
9/23/2011,0,10771.48,1136.43,2483.22998,1.84,0.01,79.58,0.08,0,0.25
9/24/2011,0,10771.48,1136.43,2483.22998,1.84,0.01,79.58,0.08,0,0.25
9/25/2011,0,10771.48,1136.43,2483.22998,1.84,0.01,79.58,0.08,0,0.25
9/26/2011,0,11043.86,1162.95,2516.689941,1.91,0.02,79.97,0.08,0,0.25
9/27/2011,0,11190.69,1175.38,2546.830078,2,0.01,84.18,0.08,0,0.25
9/28/2011,0,11010.9,1151.06,2491.580078,2.03,0.02,80.94,0.08,0,0.25
9/29/2011,0,11153.98,1160.4,2480.76001,1.99,0.02,81.87,0.08,0,0.25
9/30/2011,0,10913.38,1131.42,2415.399902,1.92,0.02,78.93,0.06,0,0.25
10/1/2011,0,10913.38,1131.42,2415.399902,1.92,0.02,78.93,0.06,0,0.25
10/2/2011,0,10913.38,1131.42,2415.399902,1.92,0.02,78.93,0.06,0,0.25
10/3/2011,0,10655.3,1099.23,2335.830078,1.8,0.02,77.34,0.08,0,0.25
10/4/2011,0,10808.71,1123.95,2404.820068,1.81,0.01,75.4,0.07,0,0.25
10/5/2011,0,10939.95,1144.03,2460.51001,1.92,0,79.41,0.07,0,0.25
10/6/2011,0,11123.33,1164.97,2506.820068,2.01,0.01,82.32,0.07,0,0.25
10/7/2011,0,11103.12,1155.46,2479.350098,2.1,0.01,82.7,0.07,0,0.25
10/8/2011,0,11103.12,1155.46,2479.350098,2.1,0.01,82.7,0.07,0,0.25
10/9/2011,0,11103.12,1155.46,2479.350098,2.1,0.01,82.7,0.07,0,0.25
10/10/2011,0,11433.18,1194.89,2566.050049,2.1,0.01,85.14,0.07,0,0.25
10/11/2011,0,11416.3,1195.54,2583.030029,2.18,0.02,85.54,0.07,0,0.25
10/12/2011,0,11518.85,1207.25,2604.72998,2.24,0.02,85.3,0.07,0,0.25
10/13/2011,0,11478.13,1203.66,2620.23999,2.19,0.02,83.96,0.07,0,0.25
10/14/2011,0,11644.49,1224.58,2667.850098,2.26,0.02,86.8,0.07,0,0.25
10/15/2011,0,11644.49,1224.58,2667.850098,2.26,0.02,86.8,0.07,0,0.25
10/16/2011,0,11644.49,1224.58,2667.850098,2.26,0.02,86.8,0.07,0,0.25
10/17/2011,0,11397,1200.86,2614.919922,2.18,0.04,86.38,0.07,0,0.25
10/18/2011,0,11577.05,1225.38,2657.429932,2.19,0.04,88.34,0.07,0,0.25
10/19/2011,0,11504.62,1209.88,2604.040039,2.18,0.03,86.11,0.07,0,0.25
10/20/2011,0,11541.78,1215.39,2598.620117,2.2,0.03,86.07,0.07,0,0.25
10/21/2011,0,11808.79,1238.25,2637.459961,2.23,0.02,87.19,0.07,0,0.25
10/22/2011,0,11808.79,1238.25,2637.459961,2.23,0.02,87.19,0.07,0,0.25
10/23/2011,0,11808.79,1238.25,2637.459961,2.23,0.02,87.19,0.07,0,0.25
10/24/2011,0,11913.62,1254.19,2699.439941,2.25,0.02,91.12,0.07,0,0.25
10/25/2011,0,11706.62,1229.05,2638.419922,2.14,0.01,92.98,0.07,0,0.25
10/26/2011,0,11869.04,1242,2650.669922,2.23,0.02,90.2,0.08,0,0.25
10/27/2011,0,12208.55,1284.59,2738.629883,2.42,0.02,93.96,0.07,0,0.25
10/28/2011,0,12231.11,1285.09,2737.149902,2.34,0.01,93.32,0.07,0,0.25
10/29/2011,0,12231.11,1285.09,2737.149902,2.34,0.01,93.32,0.07,0,0.25
10/30/2011,0,12231.11,1285.09,2737.149902,2.34,0.01,93.32,0.07,0,0.25
10/31/2011,0,11955.01,1253.3,2684.409912,2.17,0.01,93.19,0.09,0,0.25
11/1/2011,0,11657.96,1218.28,2606.959961,2.01,0.01,92.19,0.08,0,0.25
11/2/2011,0,11836.04,1237.9,2639.97998,2.03,0.01,92.51,0.08,0,0.25
11/3/2011,0,12044.47,1261.15,2697.969971,2.09,0.01,94.07,0.09,0,0.25
11/4/2011,0,11983.24,1253.23,2686.149902,2.06,0.01,94.26,0.08,0,0.25
11/5/2011,0,11983.24,1253.23,2686.149902,2.06,0.01,94.26,0.08,0,0.25
11/6/2011,0,11983.24,1253.23,2686.149902,2.06,0.01,94.26,0.08,0,0.25
11/7/2011,0,12068.39,1261.12,2695.25,2.04,0.01,95.52,0.08,0,0.25
11/8/2011,0,12170.18,1275.92,2727.48999,2.1,0.01,96.8,0.08,0,0.25
11/9/2011,0,11780.94,1229.1,2621.649902,2,0.01,95.74,0.08,0,0.25
11/10/2011,0,11893.79,1239.69,2625.149902,2.04,0.01,97.78,0.08,0,0.25
11/11/2011,0,12153.68,1263.85,2678.75,2.04,0.01,98.99,0.08,0,0.25
11/12/2011,0,12153.68,1263.85,2678.75,2.04,0.01,98.99,0.08,0,0.25
11/13/2011,0,12153.68,1263.85,2678.75,2.04,0.01,98.99,0.08,0,0.25
