Date,DJI
02/04/2015,17673.02
02/05/2015,17884.88
02/06/2015,17824.29
02/09/2015,17729.21
02/10/2015,17868.76
02/11/2015,17862.14
02/12/2015,17972.38
02/13/2015,18019.35
02/17/2015,18047.58
02/18/2015,18029.85
02/19/2015,17985.77
02/20/2015,18140.44
02/23/2015,18116.84
02/24/2015,18209.19
02/25/2015,18224.57
02/26/2015,18214.42
02/27/2015,18132.7
03/02/2015,18288.63
03/03/2015,18203.37
03/04/2015,18096.9
03/05/2015,18135.72
03/06/2015,17856.78
03/09/2015,17995.72
03/10/2015,17662.94
03/11/2015,17635.39
03/12/2015,17895.22
03/13/2015,17749.31
03/16/2015,17977.42
03/17/2015,17849.08
03/18/2015,18076.19
03/19/2015,17959.03
03/20/2015,18127.65
03/23/2015,18116.04
03/24/2015,18011.14
03/25/2015,17718.54
03/26/2015,17678.23
03/27/2015,17712.66
03/30/2015,17976.31
03/31/2015,17776.12
04/01/2015,17698.18
04/02/2015,17763.24
04/06/2015,17880.85
04/07/2015,17875.42
04/08/2015,17902.51
04/09/2015,17958.73
04/10/2015,18057.65
04/13/2015,17977.04
04/14/2015,18036.7
04/15/2015,18112.61
04/16/2015,18105.77
04/17/2015,17826.3
04/20/2015,18034.93
04/21/2015,17949.59
04/22/2015,18038.27
04/23/2015,18058.69
04/24/2015,18080.14
04/27/2015,18037.97
04/28/2015,18110.14
04/29/2015,18035.53
04/30/2015,17840.52
05/01/2015,18024.06
05/04/2015,18070.4
05/05/2015,17928.2
05/06/2015,17841.98
05/07/2015,17924.06
05/08/2015,18191.11
05/11/2015,18105.17
05/12/2015,18068.23
05/13/2015,18060.49
05/14/2015,18252.24
05/15/2015,18272.56
05/18/2015,18298.88
05/19/2015,18312.39
05/20/2015,18285.4
05/21/2015,18285.74
05/22/2015,18232.02
05/26/2015,18041.54
05/27/2015,18162.99
05/28/2015,18126.12
05/29/2015,18010.68
06/01/2015,18040.37
06/02/2015,18011.94
06/03/2015,18076.27
06/04/2015,17905.58
06/05/2015,17849.46
06/08/2015,17766.55
06/09/2015,17764.04
06/10/2015,18000.4
06/11/2015,18039.37
06/12/2015,17898.84
06/15/2015,17791.17
06/16/2015,17904.48
06/17/2015,17935.74
06/18/2015,18115.84
06/19/2015,18015.95
06/22/2015,18119.78
06/23/2015,18144.07
06/24/2015,17966.07
06/25/2015,17890.36
06/26/2015,17946.68
06/29/2015,17596.35
06/30/2015,17619.51
07/01/2015,17757.91
07/02/2015,17730.11
07/06/2015,17683.58
07/07/2015,17776.91
07/08/2015,17515.42
07/09/2015,17548.62
07/10/2015,17760.41
07/13/2015,17977.68
07/14/2015,18053.58
07/15/2015,18050.17
07/16/2015,18120.25
07/17/2015,18086.45
07/20/2015,18100.41
07/21/2015,17919.29
07/22/2015,17851.04
07/23/2015,17731.92
07/24/2015,17568.53
07/27/2015,17440.59
07/28/2015,17630.27
07/29/2015,17751.39
07/30/2015,17745.98
07/31/2015,17689.86
08/03/2015,17598.2
08/04/2015,17550.69
08/05/2015,17540.47
08/06/2015,17419.75
08/07/2015,17373.38
08/10/2015,17615.17
08/11/2015,17402.84
08/12/2015,17402.51
08/13/2015,17408.25
08/14/2015,17477.4
08/17/2015,17545.18
08/18/2015,17511.34
08/19/2015,17348.73
08/20/2015,16990.69
08/21/2015,16459.75
08/24/2015,15871.35
08/25/2015,15666.44
08/26/2015,16285.51
08/27/2015,16654.77
08/28/2015,16643.01
08/31/2015,16528.03
09/01/2015,16058.35
09/02/2015,16351.38
09/03/2015,16374.76
09/04/2015,16102.38
09/08/2015,16492.68
09/09/2015,16253.57
09/10/2015,16330.4
09/11/2015,16433.09
09/14/2015,16370.96
09/15/2015,16599.85
09/16/2015,16739.95
09/17/2015,16674.74
09/18/2015,16384.58
09/21/2015,16510.19
09/22/2015,16330.47
09/23/2015,16279.89
09/24/2015,16201.32
09/25/2015,16314.67
09/28/2015,16001.89
09/29/2015,16049.13
09/30/2015,16284.7
10/01/2015,16272.01
10/02/2015,16472.37
10/05/2015,16776.43
10/06/2015,16790.19
10/07/2015,16912.29
10/08/2015,17050.75
10/09/2015,17084.49
10/12/2015,17131.86
10/13/2015,17081.89
10/14/2015,16924.75
10/15/2015,17141.75
10/16/2015,17215.97
10/19/2015,17230.54
10/20/2015,17217.11
10/21/2015,17168.61
10/22/2015,17489.16
10/23/2015,17646.7
10/26/2015,17623.05
10/27/2015,17581.43
10/28/2015,17779.52
10/29/2015,17755.8
10/30/2015,17663.54
11/02/2015,17828.76
11/03/2015,17918.15
11/04/2015,17867.58
11/05/2015,17863.43
11/06/2015,17910.33
11/09/2015,17730.48
11/10/2015,17758.21
11/11/2015,17702.22
11/12/2015,17448.07
11/13/2015,17245.24
11/16/2015,17483.01
11/17/2015,17489.5
11/18/2015,17737.16
11/19/2015,17732.75
11/20/2015,17823.81
11/23/2015,17792.68
11/24/2015,17812.19
11/25/2015,17813.39
11/27/2015,17798.49
11/30/2015,17719.92
12/01/2015,17888.35
12/02/2015,17729.68
12/03/2015,17477.67
12/04/2015,17847.63
12/07/2015,17730.51
12/08/2015,17568
12/09/2015,17492.3
12/10/2015,17574.75
12/11/2015,17265.21
12/14/2015,17368.5
12/15/2015,17524.91
12/16/2015,17749.09
12/17/2015,17495.84
12/18/2015,17128.55
12/21/2015,17251.62
12/22/2015,17417.27
12/23/2015,17602.61
12/24/2015,17552.17
12/28/2015,17528.27
12/29/2015,17720.98
12/30/2015,17603.87
12/31/2015,17425.03
01/04/2016,17148.94
01/05/2016,17158.66
01/06/2016,16906.51
01/07/2016,16514.1
01/08/2016,16346.45
01/11/2016,16398.57
01/12/2016,16516.22
01/13/2016,16151.41
01/14/2016,16379.05
01/15/2016,15988.08
01/19/2016,16016.02
01/20/2016,15766.74
01/21/2016,15882.68
01/22/2016,16093.51
01/25/2016,15885.22
01/26/2016,16167.23
01/27/2016,15944.46
01/28/2016,16069.64
01/29/2016,16466.3
02/01/2016,16449.18
02/02/2016,16153.54
02/03/2016,16336.66
02/04/2016,16416.58
02/05/2016,16204.97
02/08/2016,16027.05
02/09/2016,16014.38
02/10/2016,15914.74
02/11/2016,15660.18
02/12/2016,15973.84
02/16/2016,16196.41
02/17/2016,16453.83
02/18/2016,16413.43
02/19/2016,16391.99
02/22/2016,16620.66
02/23/2016,16431.78
02/24/2016,16484.99
02/25/2016,16697.29
02/26/2016,16639.97
02/29/2016,16516.5
03/01/2016,16865.08
03/02/2016,16899.32
03/03/2016,16943.9
03/04/2016,17006.77
03/07/2016,17073.95
03/08/2016,16964.1
03/09/2016,17000.36
03/10/2016,16995.13
03/11/2016,17213.31
03/14/2016,17229.13
03/15/2016,17251.53
03/16/2016,17325.76
03/17/2016,17481.49
03/18/2016,17602.3
03/21/2016,17623.87
03/22/2016,17582.57
03/23/2016,17502.59
03/24/2016,17515.73
03/28/2016,17535.39
03/29/2016,17633.11
03/30/2016,17716.66
03/31/2016,17685.09
04/01/2016,17792.75
04/04/2016,17737
04/05/2016,17603.32
04/06/2016,17716.05
04/07/2016,17541.96
04/08/2016,17576.96
04/11/2016,17556.41
04/12/2016,17721.25
04/13/2016,17908.28
04/14/2016,17926.43
04/15/2016,17897.46
04/18/2016,18004.16
04/19/2016,18053.6
04/20/2016,18096.27
04/21/2016,17982.52
04/22/2016,18003.75
04/25/2016,17977.24
04/26/2016,17990.32
04/27/2016,18041.55
04/28/2016,17830.76
04/29/2016,17773.64
05/02/2016,17891.16
05/03/2016,17750.91
05/04/2016,17651.26
05/05/2016,17660.71
05/06/2016,17740.63
05/09/2016,17705.91
05/10/2016,17928.35
05/11/2016,17711.12
05/12/2016,17720.5
05/13/2016,17535.32
05/16/2016,17710.71
05/17/2016,17529.98
05/18/2016,17526.62
05/19/2016,17435.4
05/20/2016,17500.94
05/23/2016,17492.93
05/24/2016,17706.05
05/25/2016,17851.51
05/26/2016,17828.29
05/27/2016,17873.22
05/31/2016,17787.2
06/01/2016,17789.67
06/02/2016,17838.56
06/03/2016,17807.06
06/06/2016,17920.33
06/07/2016,17938.28
06/08/2016,18005.05
06/09/2016,17985.19
06/10/2016,17865.34
06/13/2016,17732.48
06/14/2016,17674.82
06/15/2016,17640.17
06/16/2016,17733.1
06/17/2016,17675.16
06/20/2016,17804.87
06/21/2016,17829.73
06/22/2016,17780.83
06/23/2016,18011.07
06/24/2016,17400.75
06/27/2016,17140.24
06/28/2016,17409.72
06/29/2016,17694.68
06/30/2016,17929.99
07/01/2016,17949.37
07/05/2016,17840.62
07/06/2016,17918.62
07/07/2016,17895.88
07/08/2016,18146.74
07/11/2016,18226.93
07/12/2016,18347.67
07/13/2016,18372.12
07/14/2016,18506.41
07/15/2016,18516.55
07/18/2016,18533.05
07/19/2016,18559.01
07/20/2016,18595.03
07/21/2016,18517.23
07/22/2016,18570.85
07/25/2016,18493.06
07/26/2016,18473.75
07/27/2016,18472.17
07/28/2016,18456.35
07/29/2016,18432.24
08/01/2016,18404.51
08/02/2016,18313.77
08/03/2016,18355
08/04/2016,18352.05
08/05/2016,18543.53
08/08/2016,18529.29
08/09/2016,18533.05
08/10/2016,18495.66
08/11/2016,18613.52
08/12/2016,18576.47
08/15/2016,18636.05
08/16/2016,18552.02
08/17/2016,18573.94
08/18/2016,18597.7
08/19/2016,18552.57
08/22/2016,18529.42
08/23/2016,18547.3
08/24/2016,18481.48
08/25/2016,18448.41
08/26/2016,18395.4
08/29/2016,18502.99
08/30/2016,18454.3
08/31/2016,18400.88
09/01/2016,18419.3
09/02/2016,18491.96
09/06/2016,18538.12
09/07/2016,18526.14
09/08/2016,18479.91
09/09/2016,18085.45
09/12/2016,18325.07
09/13/2016,18066.75
09/14/2016,18034.77
09/15/2016,18212.48
09/16/2016,18123.8
09/19/2016,18120.17
09/20/2016,18129.96
09/21/2016,18293.7
09/22/2016,18392.46
09/23/2016,18261.45
09/26/2016,18094.83
09/27/2016,18228.3
09/28/2016,18339.24
09/29/2016,18143.45
09/30/2016,18308.15
10/03/2016,18253.85
10/04/2016,18168.45
10/05/2016,18281.03
10/06/2016,18268.5
10/07/2016,18240.49
10/10/2016,18329.04
10/11/2016,18128.66
10/12/2016,18144.2
10/13/2016,18098.94
10/14/2016,18138.38
10/17/2016,18086.4
10/18/2016,18161.94
10/19/2016,18202.62
10/20/2016,18162.35
10/21/2016,18145.71
10/24/2016,18223.03
10/25/2016,18169.27
10/26/2016,18199.33
10/27/2016,18169.68
10/28/2016,18161.19
10/31/2016,18142.42
11/01/2016,18037.1
11/02/2016,17959.64
11/03/2016,17930.67
11/04/2016,17888.28
11/07/2016,18259.6
11/08/2016,18332.74
11/09/2016,18589.69
11/10/2016,18807.88
11/11/2016,18847.66
11/14/2016,18868.69
11/15/2016,18923.06
11/16/2016,18868.14
11/17/2016,18903.82
11/18/2016,18867.93
11/21/2016,18956.69
11/22/2016,19023.87
11/23/2016,19083.18
11/25/2016,19152.14
11/28/2016,19097.9
11/29/2016,19121.6
11/30/2016,19123.58
12/01/2016,19191.93
12/02/2016,19170.42
12/05/2016,19216.24
12/06/2016,19251.78
12/07/2016,19549.62
12/08/2016,19614.81
12/09/2016,19756.85
12/12/2016,19796.43
12/13/2016,19911.21
12/14/2016,19792.53
12/15/2016,19852.24
12/16/2016,19843.41
12/19/2016,19883.06
12/20/2016,19974.62
12/21/2016,19941.96
12/22/2016,19918.88
12/23/2016,19933.81
12/27/2016,19945.04
12/28/2016,19833.68
12/29/2016,19819.78
12/30/2016,19762.6
01/03/2017,19881.76
01/04/2017,19942.16
01/05/2017,19899.29
01/06/2017,19963.8
01/09/2017,19887.38
01/10/2017,19855.53
01/11/2017,19954.28
01/12/2017,19891
01/13/2017,19885.73
01/17/2017,19826.77
01/18/2017,19804.72
01/19/2017,19732.4
01/20/2017,19827.25
01/23/2017,19799.85
01/24/2017,19912.71
01/25/2017,20068.51
01/26/2017,20100.91
01/27/2017,20093.78
01/30/2017,19971.13
01/31/2017,19864.09
02/01/2017,19890.94
02/02/2017,19884.91
02/03/2017,20071.46
02/06/2017,20052.42
02/07/2017,20090.29
02/08/2017,20054.34
02/09/2017,20172.4
02/10/2017,20269.37
02/13/2017,20412.16
02/14/2017,20504.41
02/15/2017,20611.86
02/16/2017,20619.77
02/17/2017,20624.05
02/21/2017,20743
02/22/2017,20775.6
02/23/2017,20810.32
02/24/2017,20821.76
02/27/2017,20837.44
02/28/2017,20812.24
03/01/2017,21115.55
03/02/2017,21002.97
03/03/2017,21005.71
03/06/2017,20954.34
03/07/2017,20924.76
03/08/2017,20855.73
03/09/2017,20858.19
03/10/2017,20902.98
03/13/2017,20881.48
03/14/2017,20837.37
03/15/2017,20950.1
03/16/2017,20934.55
03/17/2017,20914.62
03/20/2017,20905.86
03/21/2017,20668.01
03/22/2017,20661.3
03/23/2017,20656.58
03/24/2017,20596.72
03/27/2017,20550.98
03/28/2017,20701.5
03/29/2017,20659.32
03/30/2017,20728.49
03/31/2017,20663.22
04/03/2017,20650.21
04/04/2017,20689.24
04/05/2017,20648.15
04/06/2017,20662.95
04/07/2017,20656.1
04/10/2017,20658.02
04/11/2017,20651.3
04/12/2017,20591.86
04/13/2017,20453.25
04/17/2017,20636.92
04/18/2017,20523.28
04/19/2017,20404.49
04/20/2017,20578.71
04/21/2017,20547.76
04/24/2017,20763.89
04/25/2017,20996.12
04/26/2017,20975.09
04/27/2017,20981.33
04/28/2017,20940.51
05/01/2017,20913.46
05/02/2017,20949.89
05/03/2017,20957.9
05/04/2017,20951.47
05/05/2017,21006.94
05/08/2017,21012.28
05/09/2017,20975.78
05/10/2017,20943.11
05/11/2017,20919.42
05/12/2017,20896.61
05/15/2017,20981.94
05/16/2017,20979.75
05/17/2017,20606.93
05/18/2017,20663.02
05/19/2017,20804.84
05/22/2017,20894.83
05/23/2017,20937.91
05/24/2017,21012.42
05/25/2017,21082.95
05/26/2017,21080.28
05/30/2017,21029.47
05/31/2017,21008.65
06/01/2017,21144.18
06/02/2017,21206.29
06/05/2017,21184.04
06/06/2017,21136.23
06/07/2017,21173.69
06/08/2017,21182.53
06/09/2017,21271.97
06/12/2017,21235.67
06/13/2017,21328.47
06/14/2017,21374.56
06/15/2017,21359.9
06/16/2017,21384.28
06/19/2017,21528.99
06/20/2017,21467.14
06/21/2017,21410.03
06/22/2017,21397.29
06/23/2017,21394.76
06/26/2017,21409.55
06/27/2017,21310.66
06/28/2017,21454.61
06/29/2017,21287.03
06/30/2017,21349.63
07/03/2017,21479.27
07/05/2017,21478.17
07/06/2017,21320.04
07/07/2017,21414.34
07/10/2017,21408.52
07/11/2017,21409.07
07/12/2017,21532.14
07/13/2017,21553.09
07/14/2017,21637.74
07/17/2017,21629.72
07/18/2017,21574.73
07/19/2017,21640.75
07/20/2017,21611.78
07/21/2017,21580.07
07/24/2017,21513.17
07/25/2017,21613.43
07/26/2017,21711.01
07/27/2017,21796.55
07/28/2017,21830.31
07/31/2017,21891.12
08/01/2017,21963.92
08/02/2017,22016.24
08/03/2017,22026.1
08/04/2017,22092.81
08/07/2017,22118.42
08/08/2017,22085.34
08/09/2017,22048.7
08/10/2017,21844.01
08/11/2017,21858.32
08/14/2017,21993.71
08/15/2017,21998.99
08/16/2017,22024.87
08/17/2017,21750.73
08/18/2017,21674.51
08/21/2017,21703.75
08/22/2017,21899.89
08/23/2017,21812.09
08/24/2017,21783.4
08/25/2017,21813.67
08/28/2017,21808.4
08/29/2017,21865.37
08/30/2017,21892.43
08/31/2017,21948.1
09/01/2017,21987.56
09/05/2017,21753.31
09/06/2017,21807.64
09/07/2017,21784.78
09/08/2017,21797.79
09/11/2017,22057.37
09/12/2017,22118.86
09/13/2017,22158.18
09/14/2017,22203.48
09/15/2017,22268.34
09/18/2017,22331.35
09/19/2017,22370.8
09/20/2017,22412.59
09/21/2017,22359.23
09/22/2017,22349.59
09/25/2017,22296.09
09/26/2017,22284.32
09/27/2017,22340.71
09/28/2017,22381.2
09/29/2017,22405.09
10/02/2017,22557.6
10/03/2017,22641.67
10/04/2017,22661.64
10/05/2017,22775.39
10/06/2017,22773.67
10/09/2017,22761.07
10/10/2017,22830.68
10/11/2017,22872.89
10/12/2017,22841.01
10/13/2017,22871.72
10/16/2017,22956.96
10/17/2017,22997.44
10/18/2017,23157.6
10/19/2017,23163.04
10/20/2017,23328.63
10/23/2017,23273.96
10/24/2017,23441.76
10/25/2017,23329.46
10/26/2017,23400.86
10/27/2017,23434.19
10/30/2017,23348.74
10/31/2017,23377.24
11/01/2017,23435.01
11/02/2017,23516.26
11/03/2017,23539.19
11/06/2017,23548.42
11/07/2017,23557.23
11/08/2017,23563.36
11/09/2017,23461.94
11/10/2017,23422.21
11/13/2017,23439.7
11/14/2017,23409.47
11/15/2017,23271.28
11/16/2017,23458.36
11/17/2017,23358.24
11/20/2017,23430.33
11/21/2017,23590.83
11/22/2017,23526.18
11/24/2017,23557.99
11/27/2017,23580.78
11/28/2017,23836.71
11/29/2017,23940.68
11/30/2017,24272.35
12/01/2017,24231.59
12/04/2017,24290.05
12/05/2017,24180.64
12/06/2017,24140.91
12/07/2017,24211.48
12/08/2017,24329.16
12/11/2017,24386.03
12/12/2017,24504.8
12/13/2017,24585.43
12/14/2017,24508.66
12/15/2017,24651.74
12/18/2017,24792.2
12/19/2017,24754.75
12/20/2017,24726.65
12/21/2017,24782.29
12/22/2017,24754.06
12/26/2017,24746.21
12/27/2017,24774.3
12/28/2017,24837.51
12/29/2017,24719.22
01/02/2018,24824.01
01/03/2018,24922.68
01/04/2018,25075.13
01/05/2018,25295.87
01/08/2018,25283
01/09/2018,25385.8
01/10/2018,25369.13
01/11/2018,25574.73
01/12/2018,25803.19
01/16/2018,25792.86
01/17/2018,26115.65
01/18/2018,26017.81
01/19/2018,26071.72
01/22/2018,26214.6
01/23/2018,26210.81
01/24/2018,26252.12
01/25/2018,26392.79
01/26/2018,26616.71
01/29/2018,26439.48
01/30/2018,26076.89
01/31/2018,26149.39
02/01/2018,26186.71
02/02/2018,25520.96
02/05/2018,24345.75
02/06/2018,24912.77
02/07/2018,24893.35
02/08/2018,23860.46
02/09/2018,24190.9
02/12/2018,24601.27
02/13/2018,24640.45
02/14/2018,24893.49
02/15/2018,25200.37
02/16/2018,25219.38
02/20/2018,24964.75
02/21/2018,24797.78
02/22/2018,24962.48
02/23/2018,25309.99
02/26/2018,25709.27
02/27/2018,25410.03
02/28/2018,25029.2
03/01/2018,24608.98
03/02/2018,24538.06
03/05/2018,24874.76
03/06/2018,24884.12
03/07/2018,24801.36
03/08/2018,24895.21
03/09/2018,25335.74
03/12/2018,25178.61
03/13/2018,25007.03
03/14/2018,24758.12
03/15/2018,24873.66
03/16/2018,24946.51
03/19/2018,24610.91
03/20/2018,24727.27
03/21/2018,24682.31
03/22/2018,23957.89
03/23/2018,23533.2
03/26/2018,24202.6
03/27/2018,23857.71
03/28/2018,23848.42
03/29/2018,24103.11
04/02/2018,23644.19
04/03/2018,24033.36
04/04/2018,24264.3
04/05/2018,24505.22
04/06/2018,23932.76
04/09/2018,23979.1
04/10/2018,24408
04/11/2018,24189.45
04/12/2018,24483.05
04/13/2018,24360.14
04/16/2018,24573.04
04/17/2018,24786.63
04/18/2018,24748.07
04/19/2018,24664.89
04/20/2018,24462.94
04/23/2018,24448.69
04/24/2018,24024.13
04/25/2018,24083.83
04/26/2018,24322.34
04/27/2018,24311.19
04/30/2018,24163.15
05/01/2018,24099.05
05/02/2018,23924.98
05/03/2018,23930.15
05/04/2018,24262.51
05/07/2018,24357.32
05/08/2018,24360.21
05/09/2018,24542.54
05/10/2018,24739.53
05/11/2018,24831.17
05/14/2018,24899.41
05/15/2018,24706.41
05/16/2018,24768.93
05/17/2018,24713.98
05/18/2018,24715.09
05/21/2018,25013.29
05/22/2018,24834.41
05/23/2018,24886.81
05/24/2018,24811.76
05/25/2018,24753.09
05/29/2018,24361.45
05/30/2018,24667.78
05/31/2018,24415.84
06/01/2018,24635.21
06/04/2018,24813.69
06/05/2018,24799.98
06/06/2018,25146.39
06/07/2018,25241.41
06/08/2018,25316.53
06/11/2018,25322.31
06/12/2018,25320.73
06/13/2018,25201.2
06/14/2018,25175.31
06/15/2018,25090.48
06/18/2018,24987.47
06/19/2018,24700.21
06/20/2018,24657.8
06/21/2018,24461.7
06/22/2018,24580.89
06/25/2018,24252.8
06/26/2018,24283.11
06/27/2018,24117.59
06/28/2018,24216.05
06/29/2018,24271.41
07/02/2018,24307.18
07/03/2018,24174.82
07/05/2018,24356.74
07/06/2018,24456.48
07/09/2018,24776.59
07/10/2018,24919.66
07/11/2018,24700.45
07/12/2018,24924.89
07/13/2018,25019.41
07/16/2018,25064.36
07/17/2018,25119.89
07/18/2018,25199.29
07/19/2018,25064.5
07/20/2018,25058.12
07/23/2018,25044.29
07/24/2018,25241.94
07/25/2018,25414.1
07/26/2018,25527.07
07/27/2018,25451.06
07/30/2018,25306.83
07/31/2018,25415.19
08/01/2018,25333.82
08/02/2018,25326.16
08/03/2018,25462.58
08/06/2018,25502.18
08/07/2018,25628.91
08/08/2018,25583.75
08/09/2018,25509.23
08/10/2018,25313.14
08/13/2018,25187.7
08/14/2018,25299.92
08/15/2018,25162.41
08/16/2018,25558.73
08/17/2018,25669.32
08/20/2018,25758.69
08/21/2018,25822.29
08/22/2018,25733.6
08/23/2018,25656.98
08/24/2018,25790.35
08/27/2018,26049.64
08/28/2018,26064.02
08/29/2018,26124.57
08/30/2018,25986.92
08/31/2018,25964.82
09/04/2018,25952.48
09/05/2018,25974.99
09/06/2018,25995.87
09/07/2018,25916.54
09/10/2018,25857.07
09/11/2018,25971.06
09/12/2018,25998.92
09/13/2018,26145.99
09/14/2018,26154.67
09/17/2018,26062.12
09/18/2018,26246.96
09/19/2018,26405.76
09/20/2018,26656.98
09/21/2018,26743.5
09/24/2018,26562.05
09/25/2018,26492.21
09/26/2018,26385.28
09/27/2018,26439.93
09/28/2018,26458.31
10/01/2018,26651.21
10/02/2018,26773.94
10/03/2018,26828.39
10/04/2018,26627.48
10/05/2018,26447.05
10/08/2018,26486.78
10/09/2018,26430.57
10/10/2018,25598.74
10/11/2018,25052.83
10/12/2018,25339.99
10/15/2018,25250.55
10/16/2018,25798.42
10/17/2018,25706.68
10/18/2018,25379.45
10/19/2018,25444.34
10/22/2018,25317.41
10/23/2018,25191.43
10/24/2018,24583.42
10/25/2018,24984.55
10/26/2018,24688.31
10/29/2018,24442.92
10/30/2018,24874.64
10/31/2018,25115.76
11/01/2018,25380.74
11/02/2018,25270.83
11/05/2018,25461.7
11/06/2018,25635.01
11/07/2018,26180.3
11/08/2018,26191.22
11/09/2018,25989.3
11/12/2018,25387.18
11/13/2018,25286.49
11/14/2018,25080.5
11/15/2018,25289.27
11/16/2018,25413.22
11/19/2018,25017.44
11/20/2018,24465.64
11/21/2018,24464.69
11/23/2018,24285.95
11/26/2018,24640.24
11/27/2018,24748.73
11/28/2018,25366.43
11/29/2018,25338.84
11/30/2018,25538.46
12/03/2018,25826.43
12/04/2018,25027.07
12/06/2018,24947.67
12/07/2018,24388.95
12/10/2018,24423.26
12/11/2018,24370.24
12/12/2018,24527.27
12/13/2018,24597.38
12/14/2018,24100.51
12/17/2018,23592.98
12/18/2018,23675.64
12/19/2018,23323.66
12/20/2018,22859.6
12/21/2018,22445.37
12/24/2018,21792.2
12/26/2018,22878.45
12/27/2018,23138.82
12/28/2018,23062.4
12/31/2018,23327.46
01/02/2019,23346.24
01/03/2019,22686.22
01/04/2019,23433.16
01/07/2019,23531.35
01/08/2019,23787.45
01/09/2019,23879.12
01/10/2019,24001.92
01/11/2019,23995.95
01/14/2019,23909.84
01/15/2019,24065.59
01/16/2019,24207.16
01/17/2019,24370.1
01/18/2019,24706.35
01/22/2019,24404.48
01/23/2019,24575.62
01/24/2019,24553.24
01/25/2019,24737.2
01/28/2019,24528.22
01/29/2019,24579.96
01/30/2019,25014.86
01/31/2019,24999.67
02/01/2019,25063.89
02/04/2019,25239.37
02/05/2019,25411.52
02/06/2019,25390.3
02/07/2019,25169.53
02/08/2019,25106.33
02/11/2019,25053.11
02/12/2019,25425.76
02/13/2019,25543.27
02/14/2019,25439.39
02/15/2019,25883.25
02/19/2019,25891.32
02/20/2019,25954.44
02/21/2019,25850.63
02/22/2019,26031.81
02/25/2019,26091.95
02/26/2019,26057.98
02/27/2019,25985.16
02/28/2019,25916
03/01/2019,26026.32
03/04/2019,25819.65
03/05/2019,25806.63
03/06/2019,25673.46
03/07/2019,25473.23
03/08/2019,25450.24
03/11/2019,25650.88
03/12/2019,25554.66
03/13/2019,25702.89
03/14/2019,25709.94
03/15/2019,25848.87
03/18/2019,25914.1
03/19/2019,25887.38
03/20/2019,25745.67
03/21/2019,25962.51
03/22/2019,25502.32
03/25/2019,25516.83
03/26/2019,25657.73
03/27/2019,25625.59
03/28/2019,25717.46
03/29/2019,25928.68
04/01/2019,26258.42
04/02/2019,26179.13
04/03/2019,26218.13
04/04/2019,26384.63
04/05/2019,26424.99
04/08/2019,26341.02
04/09/2019,26150.58
04/10/2019,26157.16
04/11/2019,26143.05
04/12/2019,26412.3
04/15/2019,26384.77
04/16/2019,26452.66
04/17/2019,26449.54
04/18/2019,26559.54
04/22/2019,26511.05
04/23/2019,26656.39
04/24/2019,26597.05
04/25/2019,26462.08
04/26/2019,26543.33
04/29/2019,26554.39
04/30/2019,26592.91
05/01/2019,26430.14
05/02/2019,26307.79
05/03/2019,26504.95
05/06/2019,26438.48
05/07/2019,25965.09
05/08/2019,25967.33
05/09/2019,25828.36
05/10/2019,25942.37
05/13/2019,25324.99
05/14/2019,25532.05
05/15/2019,25648.02
05/16/2019,25862.68
05/17/2019,25764
05/20/2019,25679.9
05/21/2019,25877.33
05/22/2019,25776.61
05/23/2019,25490.47
05/24/2019,25585.69
05/28/2019,25347.77
05/29/2019,25126.41
05/30/2019,25169.88
05/31/2019,24815.04
06/03/2019,24819.78
06/04/2019,25332.18
06/05/2019,25539.57
06/06/2019,25720.66
06/07/2019,25983.94
06/10/2019,26062.68
06/11/2019,26048.51
06/12/2019,26004.83
06/13/2019,26106.77
06/14/2019,26089.61
06/17/2019,26112.53
06/18/2019,26465.54
06/19/2019,26504
06/20/2019,26753.17
06/21/2019,26719.13
06/24/2019,26727.54
06/25/2019,26548.22
06/26/2019,26536.82
06/27/2019,26526.58
06/28/2019,26599.96
07/01/2019,26717.43
07/02/2019,26786.68
07/03/2019,26966
07/05/2019,26922.12
07/08/2019,26806.14
07/09/2019,26783.49
07/10/2019,26860.2
07/11/2019,27088.08
07/12/2019,27332.03
07/15/2019,27359.16
07/16/2019,27335.63
07/17/2019,27219.85
07/18/2019,27222.97
07/19/2019,27154.2
07/22/2019,27171.9
07/23/2019,27349.19
07/24/2019,27269.97
07/25/2019,27140.98
07/26/2019,27192.45
07/29/2019,27221.35
07/30/2019,27198.02
07/31/2019,26864.27
08/01/2019,26583.42
08/02/2019,26485.01
08/05/2019,25717.74
08/06/2019,26029.52
08/07/2019,26007.07
08/08/2019,26378.19
08/09/2019,26287.44
08/12/2019,25907.37
08/13/2019,26279.91
08/14/2019,25479.42
08/15/2019,25579.39
08/16/2019,25886.01
08/19/2019,26135.79
08/20/2019,25962.44
08/21/2019,26202.73
08/22/2019,26252.24
08/23/2019,25628.9
08/26/2019,25898.83
08/27/2019,25777.9
08/28/2019,26036.1
08/29/2019,26362.25
08/30/2019,26403.28
09/03/2019,26118.02
09/04/2019,26355.47
09/05/2019,26728.15
09/06/2019,26797.46
09/09/2019,26835.51
09/10/2019,26909.43
09/11/2019,27137.04
09/12/2019,27182.45
09/13/2019,27219.52
09/16/2019,27076.82
09/17/2019,27110.8
09/18/2019,27147.08
09/19/2019,27094.79
09/20/2019,26935.07
09/23/2019,26949.99
