Date,SP500
2013/6/17,1630.64
2013/6/18,1639.77
2013/6/19,1651.83
2013/6/20,1624.62
2013/6/21,1588.62
2013/6/22,1588.62
2013/6/23,1588.62
2013/6/24,1588.77
2013/6/25,1577.52
2013/6/26,1592.27
2013/6/27,1606.44
2013/6/28,1611.12
2013/6/29,1611.12
2013/6/30,1611.12
2013/7/1,1609.78
2013/7/2,1614.29
2013/7/3,1611.48
2013/7/4,1611.48
2013/7/5,1618.65
2013/7/6,1618.65
2013/7/7,1618.65
2013/7/8,1634.2
2013/7/9,1642.89
2013/7/10,1651.56
2013/7/11,1657.41
2013/7/12,1675.26
2013/7/13,1675.26
2013/7/14,1675.26
2013/7/15,1679.59
2013/7/16,1682.7
2013/7/17,1677.91
2013/7/18,1681.05
2013/7/19,1686.15
2013/7/20,1686.15
2013/7/21,1686.15
2013/7/22,1694.41
2013/7/23,1696.63
2013/7/24,1696.06
2013/7/25,1685.21
2013/7/26,1687.31
2013/7/27,1687.31
2013/7/28,1687.31
2013/7/29,1690.32
2013/7/30,1687.92
2013/7/31,1687.76
2013/8/1,1689.42
2013/8/2,1706.1
2013/8/3,1706.1
2013/8/4,1706.1
2013/8/5,1708.01
2013/8/6,1705.79
2013/8/7,1695.3
2013/8/8,1693.35
2013/8/9,1696.1
2013/8/10,1696.1
2013/8/11,1696.1
2013/8/12,1688.37
2013/8/13,1690.65
2013/8/14,1693.88
2013/8/15,1679.61
2013/8/16,1661.22
2013/8/17,1661.22
2013/8/18,1661.22
2013/8/19,1655.25
2013/8/20,1646.81
2013/8/21,1650.66
2013/8/22,1645.03
2013/8/23,1659.92
2013/8/24,1659.92
2013/8/25,1659.92
2013/8/26,1664.29
2013/8/27,1652.54
2013/8/28,1630.25
2013/8/29,1633.5
2013/8/30,1638.89
2013/8/31,1638.89
2013/9/1,1638.89
2013/9/2,1638.89
2013/9/3,1635.95
2013/9/4,1640.72
2013/9/5,1653.28
2013/9/6,1657.44
2013/9/7,1657.44
2013/9/8,1657.44
2013/9/9,1656.85
2013/9/10,1674.32
2013/9/11,1681.04
2013/9/12,1689.21
2013/9/13,1685.04
2013/9/14,1685.04
2013/9/15,1685.04
2013/9/16,1691.7
2013/9/17,1697.73
2013/9/18,1705.74
2013/9/19,1727.34
2013/9/20,1722.44
2013/9/21,1722.44
2013/9/22,1722.44
2013/9/23,1711.44
2013/9/24,1702.6
2013/9/25,1698.02
2013/9/26,1694.05
2013/9/27,1695.52
2013/9/28,1695.52
2013/9/29,1695.52
2013/9/30,1687.26
2013/10/1,1682.41
2013/10/2,1691.9
2013/10/3,1692.35
2013/10/4,1678.79
2013/10/5,1678.79
2013/10/6,1678.79
2013/10/7,1687.15
2013/10/8,1676.22
2013/10/9,1656.99
2013/10/10,1660.88
2013/10/11,1691.09
2013/10/12,1691.09
2013/10/13,1691.09
2013/10/14,1699.86
2013/10/15,1709.17
2013/10/16,1700.49
2013/10/17,1720.17
2013/10/18,1736.72
2013/10/19,1736.72
2013/10/20,1736.72
2013/10/21,1745.2
2013/10/22,1746.48
2013/10/23,1752.27
2013/10/24,1747.48
2013/10/25,1756.01
2013/10/26,1756.01
2013/10/27,1756.01
2013/10/28,1759.42
2013/10/29,1762.93
2013/10/30,1772.27
2013/10/31,1763.24
2013/11/1,1758.7
2013/11/2,1758.7
2013/11/3,1758.7
2013/11/4,1763.4
2013/11/5,1765.67
2013/11/6,1765
2013/11/7,1770.74
2013/11/8,1748.37
2013/11/9,1748.37
2013/11/10,1748.37
2013/11/11,1769.96
2013/11/12,1769.51
2013/11/13,1764.37
2013/11/14,1782.75
2013/11/15,1790.66
2013/11/16,1790.66
2013/11/17,1790.66
2013/11/18,1798.82
2013/11/19,1790.79
2013/11/20,1789.59
2013/11/21,1783.52
2013/11/22,1797.21
2013/11/23,1797.21
2013/11/24,1797.21
2013/11/25,1806.33
2013/11/26,1802.87
2013/11/27,1803.48
2013/11/28,1803.48
2013/11/29,1808.69
2013/11/30,1808.69
2013/12/1,1808.69
2013/12/2,1806.55
2013/12/3,1800.1
2013/12/4,1793.15
2013/12/5,1792.82
2013/12/6,1788.36
2013/12/7,1788.36
2013/12/8,1788.36
2013/12/9,1806.21
2013/12/10,1807.6
2013/12/11,1802.76
2013/12/12,1781.71
2013/12/13,1777.98
2013/12/14,1777.98
2013/12/15,1777.98
2013/12/16,1777.48
2013/12/17,1786.47
2013/12/18,1781.46
2013/12/19,1809
2013/12/20,1810.39
2013/12/21,1810.39
2013/12/22,1810.39
2013/12/23,1822.92
2013/12/24,1828.02
2013/12/25,1828.02
2013/12/26,1834.96
2013/12/27,1842.97
2013/12/28,1842.97
2013/12/29,1842.97
2013/12/30,1841.47
2013/12/31,1842.61
2014/1/1,1842.61
2014/1/2,1845.86
2014/1/3,1833.21
2014/1/4,1833.21
2014/1/5,1833.21
2014/1/6,1832.31
2014/1/7,1828.71
2014/1/8,1828.71
2014/1/9,1837.9
2014/1/10,1839
2014/1/11,1840.06
2014/1/12,1840.06
2014/1/13,1842.85
2014/1/14,1825.6
2014/1/15,1844.58
2014/1/16,1844.33
2014/1/17,1842.99
2014/1/18,1842.99
2014/1/19,1842.99
2014/1/20,1842.99
2014/1/21,1841.85
2014/1/22,1842.29
2014/1/23,1827.91
2014/1/24,1809.73
2014/1/25,1809.73
2014/1/26,1809.73
2014/1/27,1792.61
2014/1/28,1786.08
2014/1/29,1792.5
2014/1/30,1789.45
2014/1/31,1776.57
2014/2/1,1776.57
2014/2/2,1776.57
2014/2/3,1764.91
2014/2/4,1741.89
2014/2/5,1748.24
2014/2/6,1761.07
2014/2/7,1786.33
2014/2/8,1797.02
2014/2/9,1797.02
2014/2/10,1796.14
2014/2/11,1806.97
2014/2/12,1823.56
2014/2/13,1817.12
2014/2/14,1832.4
2014/2/15,1832.4
2014/2/16,1832.4
2014/2/17,1832.4
2014/2/18,1835.96
2014/2/19,1844.31
2014/2/20,1830.87
2014/2/21,1843.8
2014/2/22,1843.8
2014/2/23,1843.8
2014/2/24,1850.79
2014/2/25,1843.7
2014/2/26,1845.74
2014/2/27,1842.16
2014/2/28,1864.97
2014/3/1,1864.97
2014/3/2,1864.97
2014/3/3,1849.07
2014/3/4,1868.32
2014/3/5,1874.88
2014/3/6,1881.69
2014/3/7,1879.98
2014/3/8,1879.98
2014/3/9,1879.98
2014/3/10,1873.76
2014/3/11,1879.42
2014/3/12,1866.93
2014/3/13,1862.39
2014/3/14,1843.15
2014/3/15,1843.15
2014/3/16,1843.15
2014/3/17,1857.34
2014/3/18,1869.65
2014/3/19,1870.77
2014/3/20,1864.74
2014/3/21,1878.17
2014/3/22,1878.17
2014/3/23,1878.17
2014/3/24,1851.84
2014/3/25,1863.43
2014/3/26,1868.38
2014/3/27,1850.62
2014/3/28,1862.7
2014/3/29,1862.7
2014/3/30,1862.7
2014/3/31,1872.34
2014/4/1,1885.52
2014/4/2,1890.9
2014/4/3,1888.77
2014/4/4,1865.09
2014/4/5,1865.09
2014/4/6,1865.09
2014/4/7,1845.04
2014/4/8,1851.96
2014/4/9,1872.18
2014/4/10,1833.08
2014/4/11,1815.69
2014/4/12,1815.69
2014/4/13,1815.69
2014/4/14,1830.61
2014/4/15,1842.98
2014/4/16,1862.31
2014/4/17,1864.85
2014/4/18,1864.85
2014/4/19,1864.85
2014/4/20,1864.85
2014/4/21,1871.89
2014/4/22,1879.55
2014/4/23,1875.39
2014/4/24,1878.61
2014/4/25,1863.4
2014/4/26,1863.4
2014/4/27,1863.4
2014/4/28,1869.43
2014/4/29,1878.33
2014/4/30,1883.95
2014/5/1,1883.68
2014/5/2,1881.14
2014/5/3,1881.14
2014/5/4,1881.14
2014/5/5,1884.66
2014/5/6,1867.72
2014/5/7,1878.21
2014/5/8,1875.63
2014/5/9,1878.48
2014/5/10,1878.48
2014/5/11,1878.48
2014/5/12,1896.65
2014/5/13,1897.45
2014/5/14,1888.53
2014/5/15,1870.85
2014/5/16,1877.86
2014/5/17,1877.86
2014/5/18,1877.86
2014/5/19,1885.08
2014/5/20,1872.83
2014/5/21,1888.03
2014/5/22,1892.49
2014/5/23,1900.53
2014/5/24,1900.53
2014/5/25,1900.53
2014/5/26,1900.53
2014/5/27,1911.91
2014/5/28,1909.78
2014/5/29,1920.03
2014/5/30,1923.57
2014/5/31,1923.57
2014/6/1,1923.57
2014/6/2,1924.97
2014/6/3,1924.24
2014/6/4,1927.88
2014/6/5,1940.46
2014/6/6,1949.44
2014/6/7,1949.44
2014/6/8,1949.44
2014/6/9,1951.27
2014/6/10,1950.79
2014/6/11,1943.89
2014/6/12,1930.11
2014/6/13,1936.16
2014/6/14,1936.16
2014/6/15,1936.16
2014/6/16,1937.78
2014/6/17,1941.99
2014/6/18,1956.98
2014/6/19,1959.48
2014/6/20,1962.87
2014/6/21,1962.87
2014/6/22,1962.87
2014/6/23,1962.61
2014/6/24,1949.98
2014/6/25,1959.53
2014/6/26,1957.22
2014/6/27,1960.96
2014/6/28,1960.96
2014/6/29,1960.96
2014/6/30,1960.23
2014/7/1,1973.31
2014/7/2,1974.62
2014/7/3,1985.44
2014/7/4,1985.44
2014/7/5,1985.44
2014/7/6,1985.44
2014/7/7,1977.65
2014/7/8,1963.71
2014/7/9,1972.83
2014/7/10,1964.68
2014/7/11,1967.57
2014/7/12,1967.57
2014/7/13,1967.57
2014/7/14,1977.1
2014/7/15,1973.28
2014/7/16,1981.57
2014/7/17,1958.12
2014/7/18,1978.22
2014/7/19,1978.22
2014/7/20,1978.22
2014/7/21,1973.63
2014/7/22,1983.53
2014/7/23,1987.01
2014/7/24,1987.98
2014/7/25,1978.34
2014/7/26,1978.34
2014/7/27,1978.34
2014/7/28,1978.91
2014/7/29,1969.95
2014/7/30,1970.07
2014/7/31,1930.67
2014/8/1,1925.15
2014/8/2,1925.15
2014/8/3,1925.15
2014/8/4,1938.99
2014/8/5,1920.21
2014/8/6,1920.24
2014/8/7,1909.57
2014/8/8,1931.59
2014/8/9,1931.59
2014/8/10,1931.59
2014/8/11,1936.92
2014/8/12,1933.75
2014/8/13,1946.72
2014/8/14,1955.18
2014/8/15,1955.06
2014/8/16,1955.06
2014/8/17,1955.06
2014/8/18,1971.74
2014/8/19,1981.6
2014/8/20,1986.51
2014/8/21,1992.37
2014/8/22,1988.4
2014/8/23,1988.4
2014/8/24,1988.4
2014/8/25,1997.92
2014/8/26,2000.02
2014/8/27,2000.12
2014/8/28,1996.74
2014/8/29,2003.37
2014/8/30,2003.37
2014/8/31,2003.37
2014/9/1,2003.37
2014/9/2,2002.28
2014/9/3,2000.72
2014/9/4,1997.65
2014/9/5,2007.71
2014/9/6,2007.71
2014/9/7,2007.71
2014/9/8,2001.54
2014/9/9,1988.44
2014/9/10,1995.69
2014/9/11,1997.45
2014/9/12,1985.54
2014/9/13,1985.54
2014/9/14,1985.54
2014/9/15,1984.13
2014/9/16,1998.98
2014/9/17,2001.57
2014/9/18,2011.36
2014/9/19,2010.4
2014/9/20,2010.4
2014/9/21,2010.4
2014/9/22,1994.29
2014/9/23,1982.77
2014/9/24,1998.3
2014/9/25,1965.99
2014/9/26,1982.85
2014/9/27,1982.85
2014/9/28,1982.85
2014/9/29,1977.8
2014/9/30,1972.29
2014/10/1,1946.16
2014/10/2,1946.17
2014/10/3,1967.9
2014/10/4,1967.9
2014/10/5,1967.9
2014/10/6,1964.82
2014/10/7,1935.1
2014/10/8,1968.89
2014/10/9,1928.21
2014/10/10,1906.13
2014/10/11,1906.13
2014/10/12,1906.13
2014/10/13,1874.74
2014/10/14,1877.7
2014/10/15,1862.49
2014/10/16,1862.76
2014/10/17,1886.76
2014/10/18,1886.76
2014/10/19,1886.76
2014/10/20,1904.01
2014/10/21,1941.28
2014/10/22,1927.11
2014/10/23,1950.82
2014/10/24,1964.58
2014/10/25,1964.58
2014/10/26,1964.58
2014/10/27,1961.63
2014/10/28,1985.05
2014/10/29,1982.3
2014/10/30,1994.65
2014/10/31,2018.05
2014/11/1,2018.05
2014/11/2,2018.05
2014/11/3,2017.81
2014/11/4,2012.1
2014/11/5,2023.57
2014/11/6,2031.21
2014/11/7,2031.92
2014/11/8,2031.92
2014/11/9,2031.92
2014/11/10,2038.26
2014/11/11,2039.68
2014/11/12,2038.25
2014/11/13,2039.33
2014/11/14,2039.82
2014/11/15,2039.82
2014/11/16,2039.82
2014/11/17,2041.32
2014/11/18,2051.8
2014/11/19,2048.72
2014/11/20,2052.75
2014/11/21,2063.5
2014/11/22,2063.5
2014/11/23,2063.5
2014/11/24,2069.41
2014/11/25,2067.03
2014/11/26,2072.83
2014/11/27,2072.83
2014/11/28,2067.56
2014/11/29,2067.56
2014/11/30,2067.56
2014/12/1,2053.44
2014/12/2,2066.55
2014/12/3,2074.33
2014/12/4,2071.92
2014/12/5,2075.37
2014/12/6,2075.37
2014/12/7,2075.37
2014/12/8,2060.31
2014/12/9,2059.82
2014/12/10,2026.14
2014/12/11,2035.33
2014/12/12,2002.33
2014/12/13,2002.33
2014/12/14,2002.33
2014/12/15,1989.63
2014/12/16,1972.74
2014/12/17,2012.89
2014/12/18,2061.23
2014/12/19,2070.65
2014/12/20,2070.65
2014/12/21,2070.65
2014/12/22,2078.54
2014/12/23,2082.17
2014/12/24,2081.88
2014/12/25,2081.88
2014/12/26,2088.77
2014/12/27,2088.77
2014/12/28,2088.77
2014/12/29,2090.57
2014/12/30,2080.35
2014/12/31,2058.9
2015/1/1,2058.9
2015/1/2,2058.2
2015/1/3,2058.2
2015/1/4,2058.2
2015/1/5,2020.58
2015/1/6,2002.61
2015/1/7,2025.9
2015/1/8,2062.14
2015/1/9,2044.81
2015/1/10,2044.81
2015/1/11,2044.81
2015/1/12,2028.26
2015/1/13,2023.03
2015/1/14,2011.27
2015/1/15,1992.67
2015/1/16,2019.42
2015/1/17,2019.42
2015/1/18,2019.42
2015/1/19,2019.42
2015/1/20,2022.55
2015/1/21,2032.12
2015/1/22,2063.15
2015/1/23,2051.82
2015/1/24,2051.82
2015/1/25,2051.82
2015/1/26,2057.09
2015/1/27,2029.55
2015/1/28,2002.16
2015/1/29,2021.25
2015/1/30,1994.99
2015/1/31,1994.99
2015/2/1,1994.99
2015/2/2,2020.85
2015/2/3,2050.03
2015/2/4,2041.51
2015/2/5,2062.52
2015/2/6,2055.47
2015/2/7,2055.47
2015/2/8,2055.47
2015/2/9,2046.74
2015/2/10,2068.59
2015/2/11,2068.53
2015/2/12,2088.48
2015/2/13,2096.99
2015/2/14,2096.99
2015/2/15,2096.99
2015/2/16,2096.99
2015/2/17,2100.34
2015/2/18,2099.68
2015/2/19,2097.45
2015/2/20,2110.3
2015/2/21,2110.3
2015/2/22,2110.3
2015/2/23,2109.66
2015/2/24,2115.48
2015/2/25,2113.86
2015/2/26,2110.74
2015/2/27,2104.5
2015/2/28,2104.5
2015/3/1,2104.5
2015/3/2,2117.39
2015/3/3,2107.78
2015/3/4,2098.53
2015/3/5,2101.04
2015/3/6,2071.26
2015/3/7,2071.26
2015/3/8,2071.26
2015/3/9,2079.42
2015/3/10,2044.16
2015/3/11,2040.24
2015/3/12,2065.95
2015/3/13,2053.4
2015/3/14,2053.4
2015/3/15,2053.4
2015/3/16,2081.19
2015/3/17,2074.28
2015/3/18,2099.5
2015/3/19,2089.27
2015/3/20,2108.1
2015/3/21,2108.1
2015/3/22,2108.1
2015/3/23,2104.42
2015/3/24,2091.5
2015/3/25,2061.05
2015/3/26,2056.15
2015/3/27,2061.02
2015/3/28,2061.02
2015/3/29,2061.02
2015/3/30,2086.24
2015/3/31,2067.89
2015/4/1,2059.69
2015/4/2,2066.96
2015/4/3,2066.96
2015/4/4,2066.96
2015/4/5,2066.96
2015/4/6,2080.62
2015/4/7,2076.33
2015/4/8,2081.9
2015/4/9,2091.18
2015/4/10,2102.06
2015/4/11,2102.06
2015/4/12,2102.06
2015/4/13,2092.43
2015/4/14,2095.84
2015/4/15,2106.63
2015/4/16,2104.99
2015/4/17,2081.18
2015/4/18,2081.18
2015/4/19,2081.18
2015/4/20,2100.4
2015/4/21,2097.29
2015/4/22,2107.96
2015/4/23,2112.93
2015/4/24,2117.69
2015/4/25,2117.69
2015/4/26,2117.69
2015/4/27,2108.92
2015/4/28,2114.76
2015/4/29,2106.85
2015/4/30,2085.51
2015/5/1,2108.29
2015/5/2,2108.29
2015/5/3,2108.29
2015/5/4,2114.49
2015/5/5,2089.46
2015/5/6,2080.15
2015/5/7,2088
2015/5/8,2116.1
2015/5/9,2116.1
2015/5/10,2116.1
2015/5/11,2105.33
2015/5/12,2099.12
2015/5/13,2098.48
2015/5/14,2121.1
2015/5/15,2122.73
2015/5/16,2122.73
2015/5/17,2122.73
2015/5/18,2129.2
2015/5/19,2127.83
2015/5/20,2125.85
2015/5/21,2130.82
2015/5/22,2126.06
2015/5/23,2126.06
2015/5/24,2126.06
2015/5/25,2126.06
2015/5/26,2104.2
2015/5/27,2123.48
2015/5/28,2120.79
2015/5/29,2107.39
2015/5/30,2107.39
2015/5/31,2107.39
2015/6/1,2111.73
2015/6/2,2109.6
2015/6/3,2114.07
2015/6/4,2095.96
2015/6/5,2092.83
2015/6/6,2092.83
2015/6/7,2092.83
2015/6/8,2079.29
2015/6/9,2080.14
2015/6/10,2105.1
2015/6/11,2108.94
2015/6/12,2094.12
2015/6/13,2094.12
2015/6/14,2094.12
2015/6/15,2084.43
2015/6/16,2096.29
2015/6/17,2100.44
2015/6/18,2121.24
2015/6/19,2109.76
2015/6/20,2109.76
2015/6/21,2109.76
2015/6/22,2122.85
2015/6/23,2124.2
2015/6/24,2108.58
2015/6/25,2102.31
2015/6/26,2101.61
2015/6/27,2101.61
2015/6/28,2101.61
2015/6/29,2057.64
2015/6/30,2063.12
2015/7/1,2077.42
2015/7/2,2076.78
2015/7/3,2076.78
2015/7/4,2076.78
2015/7/5,2076.78
2015/7/6,2068.76
2015/7/7,2081.34
2015/7/8,2046.69
2015/7/9,2051.31
2015/7/10,2076.62
2015/7/11,2076.62
2015/7/12,2076.62
2015/7/13,2099.6
2015/7/14,2108.95
2015/7/15,2107.4
2015/7/16,2124.29
2015/7/17,2126.64
2015/7/18,2126.64
2015/7/19,2126.64
2015/7/20,2128.28
2015/7/21,2119.21
2015/7/22,2114.15
2015/7/23,2102.15
2015/7/24,2079.65
2015/7/25,2079.65
2015/7/26,2079.65
2015/7/27,2067.64
2015/7/28,2093.25
2015/7/29,2108.57
2015/7/30,2108.63
2015/7/31,2103.92
2015/8/1,2103.92
2015/8/2,2103.92
2015/8/3,2098.04
2015/8/4,2093.32
2015/8/5,2099.84
2015/8/6,2083.56
2015/8/7,2077.57
2015/8/8,2077.57
2015/8/9,2077.57
2015/8/10,2104.18
2015/8/11,2084.07
2015/8/12,2086.05
2015/8/13,2083.39
2015/8/14,2091.54
2015/8/15,2091.54
2015/8/16,2091.54
2015/8/17,2102.44
2015/8/18,2096.92
2015/8/19,2079.61
2015/8/20,2035.73
2015/8/21,1970.89
2015/8/22,1970.89
2015/8/23,1970.89
2015/8/24,1893.21
2015/8/25,1867.62
2015/8/26,1940.51
2015/8/27,1987.66
2015/8/28,1988.87
2015/8/29,1988.87
2015/8/30,1988.87
2015/8/31,1972.18
2015/9/1,1913.85
2015/9/2,1948.86
2015/9/3,1951.13
2015/9/4,1921.22
2015/9/5,1921.22
2015/9/6,1921.22
2015/9/7,1921.22
2015/9/8,1969.41
2015/9/9,1942.04
2015/9/10,1952.29
2015/9/11,1961.05
2015/9/12,1961.05
2015/9/13,1961.05
2015/9/14,1953.03
2015/9/15,1978.09
2015/9/16,1995.31
2015/9/17,1990.2
2015/9/18,1958.08
2015/9/19,1958.08
2015/9/20,1958.08
2015/9/21,1966.97
2015/9/22,1942.74
2015/9/23,1938.76
2015/9/24,1932.24
2015/9/25,1931.34
2015/9/26,1931.34
2015/9/27,1931.34
2015/9/28,1881.77
2015/9/29,1884.09
2015/9/30,1920.03
2015/10/1,1923.82
2015/10/2,1951.36
2015/10/3,1951.36
2015/10/4,1951.36
2015/10/5,1987.05
2015/10/6,1979.92
2015/10/7,1995.83
2015/10/8,2013.43
2015/10/9,2014.89
2015/10/10,2014.89
2015/10/11,2014.89
2015/10/12,2017.46
2015/10/13,2003.69
2015/10/14,1994.24
2015/10/15,2023.86
2015/10/16,2033.11
2015/10/17,2033.11
2015/10/18,2033.11
2015/10/19,2033.66
2015/10/20,2030.77
2015/10/21,2018.94
2015/10/22,2052.51
2015/10/23,2075.15
2015/10/24,2075.15
2015/10/25,2075.15
2015/10/26,2071.18
2015/10/27,2065.89
2015/10/28,2090.35
2015/10/29,2089.41
2015/10/30,2079.36
2015/10/31,2079.36
2015/11/1,2079.36
2015/11/2,2103.28
2015/11/3,2109.79
2015/11/4,2102.31
2015/11/5,2099.93
2015/11/6,2099.2
2015/11/7,2099.2
2015/11/8,2099.2
2015/11/9,2078.58
2015/11/10,2081.72
2015/11/11,2075
2015/11/12,2045.97
2015/11/13,2023.04
2015/11/14,2023.04
2015/11/15,2023.04
2015/11/16,2053.19
2015/11/17,2050.44
2015/11/18,2083.58
2015/11/19,2081.24
2015/11/20,2089.17
2015/11/21,2089.17
2015/11/22,2089.17
2015/11/23,2086.59
2015/11/24,2089.14
2015/11/25,2088.87
2015/11/26,2088.87
2015/11/27,2090.11
2015/11/28,2090.11
2015/11/29,2090.11
2015/11/30,2080.41
2015/12/1,2102.63
2015/12/2,2079.51
2015/12/3,2049.62
2015/12/4,2091.69
2015/12/5,2091.69
2015/12/6,2091.69
2015/12/7,2077.07
2015/12/8,2063.59
2015/12/9,2047.62
2015/12/10,2052.23
2015/12/11,2012.37
2015/12/12,2012.37
2015/12/13,2012.37
2015/12/14,2021.94
2015/12/15,2043.41
2015/12/16,2073.07
2015/12/17,2041.89
2015/12/18,2005.52
2015/12/19,2005.52
2015/12/20,2005.52
2015/12/21,2021.15
2015/12/22,2037.89
2015/12/23,2064.29
2015/12/24,2060.99
2015/12/25,2060.99
2015/12/26,2060.99
2015/12/27,2060.99
2015/12/28,2056.5
2015/12/29,2078.36
2015/12/30,2063.36
2015/12/31,2043.94
2016/1/1,2043.94
2016/1/2,2043.94
2016/1/3,2043.94
2016/1/4,2012.66
2016/1/5,2016.71
2016/1/6,1990.26
2016/1/7,1943.09
2016/1/8,1922.03
2016/1/9,1922.03
2016/1/10,1922.03
2016/1/11,1923.67
2016/1/12,1938.68
2016/1/13,1890.28
2016/1/14,1921.84
2016/1/15,1880.29
2016/1/16,1880.29
2016/1/17,1880.29
2016/1/18,1880.29
2016/1/19,1881.33
2016/1/20,1859.33
2016/1/21,1868.99
2016/1/22,1906.9
2016/1/23,1906.9
2016/1/24,1906.9
2016/1/25,1877.08
2016/1/26,1903.63
2016/1/27,1882.95
2016/1/28,1893.36
2016/1/29,1940.24
2016/1/30,1940.24
2016/1/31,1940.24
2016/2/1,1939.38
2016/2/2,1903.03
2016/2/3,1912.53
2016/2/4,1915.45
2016/2/5,1880.02
2016/2/6,1880.02
2016/2/7,1880.02
2016/2/8,1853.44
2016/2/9,1852.21
2016/2/10,1851.86
2016/2/11,1829.08
2016/2/12,1864.78
2016/2/13,1864.78
2016/2/14,1864.78
2016/2/15,1864.78
2016/2/16,1895.58
2016/2/17,1926.82
2016/2/18,1917.83
2016/2/19,1917.78
2016/2/20,1917.78
2016/2/21,1917.78
2016/2/22,1945.5
2016/2/23,1921.27
2016/2/24,1929.8
2016/2/25,1951.7
2016/2/26,1948.05
2016/2/27,1948.05
2016/2/28,1948.05
2016/2/29,1932.23
2016/3/1,1978.35
2016/3/2,1986.45
2016/3/3,1993.4
2016/3/4,1999.99
2016/3/5,1999.99
2016/3/6,1999.99
2016/3/7,2001.76
2016/3/8,1979.26
2016/3/9,1989.26
2016/3/10,1989.57
2016/3/11,2022.19
2016/3/12,2022.19
2016/3/13,2022.19
2016/3/14,2019.64
2016/3/15,2015.93
2016/3/16,2027.22
2016/3/17,2040.59
2016/3/18,2049.56
2016/3/19,2049.56
2016/3/20,2049.56
2016/3/21,2051.6
2016/3/22,2049.8
2016/3/23,2036.71
2016/3/24,2035.94
2016/3/25,2035.94
2016/3/26,2035.94
2016/3/27,2035.94
2016/3/28,2037.05
2016/3/29,2055.01
2016/3/30,2063.95
2016/3/31,2059.74
2016/4/1,2072.78
2016/4/2,2072.78
2016/4/3,2072.78
2016/4/4,2066.13
2016/4/5,2045.17
2016/4/6,2066.66
2016/4/7,2041.91
2016/4/8,2047.6
2016/4/9,2047.6
2016/4/10,2047.6
2016/4/11,2041.99
2016/4/12,2061.72
2016/4/13,2082.42
2016/4/14,2082.78
2016/4/15,2080.73
2016/4/16,2080.73
2016/4/17,2080.73
2016/4/18,2094.34
2016/4/19,2100.8
2016/4/20,2102.4
2016/4/21,2091.48
2016/4/22,2091.58
2016/4/23,2091.58
2016/4/24,2091.58
2016/4/25,2087.79
2016/4/26,2091.7
2016/4/27,2095.15
2016/4/28,2075.81
2016/4/29,2065.3
2016/4/30,2065.3
2016/5/1,2065.3
2016/5/2,2081.43
2016/5/3,2063.37
2016/5/4,2051.12
2016/5/5,2050.63
2016/5/6,2057.14
2016/5/7,2057.14
2016/5/8,2057.14
2016/5/9,2058.69
2016/5/10,2084.39
2016/5/11,2064.46
2016/5/12,2064.11
2016/5/13,2046.61
2016/5/14,2046.61
2016/5/15,2046.61
2016/5/16,2066.66
2016/5/17,2047.21
2016/5/18,2047.63
2016/5/19,2040.04
2016/5/20,2052.32
2016/5/21,2052.32
2016/5/22,2052.32
2016/5/23,2048.04
2016/5/24,2076.06
2016/5/25,2090.54
2016/5/26,2090.1
2016/5/27,2099.06
2016/5/28,2099.06
2016/5/29,2099.06
2016/5/30,2099.06
2016/5/31,2096.95
2016/6/1,2099.33
2016/6/2,2105.26
2016/6/3,2099.13
2016/6/4,2099.13
2016/6/5,2099.13
2016/6/6,2109.41
2016/6/7,2112.13
2016/6/8,2119.12
2016/6/9,2115.48
2016/6/10,2096.07
2016/6/11,2096.07
2016/6/12,2096.07
2016/6/13,2079.06
2016/6/14,2075.32
2016/6/15,2071.5
2016/6/16,2077.99
2016/6/17,2071.22
2016/6/18,2071.22
2016/6/19,2071.22
2016/6/20,2083.25
2016/6/21,2088.9
2016/6/22,2085.45
2016/6/23,2113.32
2016/6/24,2037.3
2016/6/25,2037.3
2016/6/26,2037.3
2016/6/27,2000.54
2016/6/28,2036.09
2016/6/29,2070.77
2016/6/30,2098.86
2016/7/1,2102.95
2016/7/2,2102.95
2016/7/3,2102.95
2016/7/4,2102.95
2016/7/5,2088.55
2016/7/6,2099.73
2016/7/7,2097.9
2016/7/8,2129.9
2016/7/9,2129.9
2016/7/10,2129.9
2016/7/11,2137.16
2016/7/12,2152.14
2016/7/13,2152.43
2016/7/14,2163.75
2016/7/15,2161.74
2016/7/16,2161.74
2016/7/17,2161.74
2016/7/18,2166.89
2016/7/19,2163.78
2016/7/20,2173.02
2016/7/21,2165.17
2016/7/22,2175.03
2016/7/23,2175.03
2016/7/24,2175.03
2016/7/25,2168.48
2016/7/26,2169.18
2016/7/27,2166.58
2016/7/28,2170.06
2016/7/29,2173.6
2016/7/30,2173.6
2016/7/31,2173.6
2016/8/1,2170.84
2016/8/2,2157.03
2016/8/3,2163.79
2016/8/4,2164.25
2016/8/5,2182.87
2016/8/6,2182.87
2016/8/7,2182.87
2016/8/8,2180.89
2016/8/9,2181.74
2016/8/10,2175.49
2016/8/11,2185.79
2016/8/12,2184.05
2016/8/13,2184.05
2016/8/14,2184.05
2016/8/15,2190.15
2016/8/16,2178.15
2016/8/17,2182.22
2016/8/18,2187.02
2016/8/19,2183.87
2016/8/20,2183.87
2016/8/21,2183.87
2016/8/22,2182.64
2016/8/23,2186.9
2016/8/24,2175.44
2016/8/25,2172.47
